"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"01604","Worcester","MA","Worcester, MA","Worcester",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1200,1200,1250,1250,1150,1262.5,1300,1250,1250,1250,1200,1200,1287.5,1300,1300,1350,1300
"11101","New York","NY","New York, NY","Queens",319,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2525,2500,2500,2600,2501.5,2600,2695,2650,2605,2622.5,2600,2600,2600,2595,2598,2600,2620,2650,2700,2630,2597,2600,2600,2679.5,2695,2650,2700,2730,2727.5,2785,2750,2700,2727.5,2700,2680,2697.5,2697.5,2650,2672,2681,2672,2732.5,2700,2743,2750,2783.5,2715,2765,2605,2701,2650,2648,2625,2610,2650,2750,2795,2777,2790.5,2710,2708,2657,2650,2744.5,2769,2900,2960,2973,2993
"92102","San Diego","CA","San Diego, CA","San Diego",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1585,1550,1545,1695,1625,1497.5,1495,1595,1695,1595,1495,1550,1495,1550
"02446","Brookline","MA","Boston, MA","Norfolk",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2450,2350,2415,2497,2500,2450,2420,2500,2500,2553.5,2650,2661,2657,2650,2600,2562.5,2550,2600,2550,2500,2590,2650,2725,2750,2750,2650,2700,2600,2525,2550,2550,2600,2647.5,2800,2940,3000,2900,2850,2900,3065,2800,2600,2800,2600,2600,3000,3200,2800,2830,2900,2900,2900,2912.5,2800,2822.5,2800,2800,2900,3050,3037.5,2995,2985,3150,2900,2825,2875
"07017","East Orange","NJ","New York, NY","Essex",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1495,1450,1400,1353.5,1295,1297.5,1300,1375,1525,1425,1450,1400,1400
"77006","Houston","TX","Houston, TX","Harris",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1160,1200,1195,1250,1185,1145,1150,1150,1195,1150,1000,999,1050,1080,1062.5,1100,1200,1150,1100,1100
"23503","Norfolk","VA","Virginia Beach, VA","Norfolk City",324,,,,,,,800,785,750,715,695,697.5,725,712.5,710,785,695,695,675,700,750,750,750,750,795,750,750,762.5,750,775,782.5,790,782.5,790,795,775,750,775,800,775,750,750,775,775,750,822.5,825,795,750,775,775,750,750,750,755,777.5,785.5,790,750,725,725,750,750,755,750,750,750,795,750,750,782.5,825,750,750,750,750,795,799,795,800,800,795,780,800,750,785,795,795,800,800,850,812.5,775,795,825
"60202","Evanston","IL","Chicago, IL","Cook",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1197.5,1200,1250,1220,1250,1250,1240,1250,1200,1250,1282.5,1325,1325,1395,1280,1295,1200,1295,1250,1250,1237.5,1270,1300,1350,1350,1395,1375,1350,1350,1340,1335,1350,1317.5,1330,1350,1350,1395,1395,1395,1395,1400
"10455","New York","NY","New York, NY","Bronx",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1775,1700,1700,1700,1862.5,1950,1825,1650,1707,1787,1787.5,1975,2000,2000,2000,2095,1950,1950,1950
"11231","New York","NY","New York, NY","Kings",327,,,,,,,,,,,,,,,,,,,,2500,2550,2500,2500,2650,2850,2850,2800,2550,2650,2775,2775,3000,3000,3000,2950,2895,2800,2900,2900,2800,2800,2800,2750,2800,2800,2850,2950,2800,2800,2800,2850,2800,2600,2800,2900,3100,2900,2962.5,3000,3000,2950,2995,2950,2900,2900,2999.5,3000,2995,2900,2995,2950,3000,3100.5,3009,2700,2850,2800,2800,2800,2900,2800,2800,2850,2800,2900,2800,2800,2800,2800,2792.5,2800,3000,2900,2850,2950
"20003","Washington","DC","Washington, DC","District of Columbia",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,2494.5,2600,2543.5,2715,2700,2875,2730,2730,2730,2730,2970,3270,2970,2750,3045,2970,3100
"63109","Saint Louis","MO","Saint Louis, MO","Saint Louis City",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,715,697.5,725,675,750,725,705,662.5,700,700,695,725,700,795,795,750,750,750
"15212","Pittsburgh","PA","Pittsburgh, PA","Allegheny",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,868,895,950,997.5,995,900,895,897.5,950,950,950,950,950,925,925
"53212","Milwaukee","WI","Milwaukee, WI","Milwaukee",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,745,750,765,750,750,762.5,750,750,750,750,770,795,762.5,775,750,795,755,795
"90035","Los Angeles","CA","Los Angeles, CA","Los Angeles",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,3200,2895,2700,2700,2750,2850,2697,2650,2650,2895,2875,2795,2917.5,2895,3050,3250,2995,2825,2673.5
"02909","Providence","RI","Providence, RI","Providence",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1062.5,1225,1200,1195,1195,1297.5,1300,1300,1272.5,1300,1200,1197.5,1300,1297.5,1200,1262.5,1250,1200
"10001","New York","NY","New York, NY","New York",334,,,,,,,,,,,,,,,,3400,3492.5,3450,3400,3395,3425,3597.5,3600,3600,3613,3595,3500,3400,3400,3400,3400,3422.5,3397.5,3438,3445.5,3452.5,3400,3300,3250,3300,3300,3350,3350,3400,3500,3400,3300,3395,3300,3300,3395,3325,3350,3400,3400,3500,3600,3650,3800,3862,3650,3600,3637.5,3625,3400,3362.5,3400,3362.5,3695,3672.5,3590,3500,3600,3758,3492.5,3556,3598,3646,3795,3815.5,3611.5,3900,3860,3905,3939,3800,3688,3780,3795,3750,3815,3905,3895.5,3795,3765
"06513","New Haven","CT","Waterbury, CT","New Haven",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1175,1150,1150,1150,1150,1200,1195,1195,1200,1162.5,1100,1100,1100,1150,1100,1100,1100,1100
"10012","New York","NY","New York, NY","New York",336,,,,2450,2547.5,2595,2600,2695,2850,2800,2800,2825,2900,2962.5,2925,2850,2900,2995,2995,2995,3000,3000,3200,2984,3200,3250,3250,3195,3000,2995,2995,3025,3150,3200,3275,3300,3395,3395,3299,3295,3295,3300,3300,3295,3298,3300,3350,3381.5,3428,3500,3495,3500,3495,3500,3495,3295,3316.5,3400,3350,3450,3495,3400,3395,3400,3295,3350,3495,3385,3350,3361.5,3225,3200,3395,3395,3250,3300,3395,3300,3395,3395,3395,3495,3464,3395,3295,3200,3250,3300,3400,3350,3395,3400,3522.5,3500,3497
"33060","Pompano Beach","FL","Miami, FL","Broward",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1150,1187.5,1187.5,1200,1200,1207.5,1100,1137.5,1100,1100,1100,1100,1225,1200,1212.5,1225,1200
"59801","Missoula","MT","Missoula, MT","Missoula",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,795,790,790,777.5,780,875,875,895,825,785,810,805,830,855,845,847.5,835
"59601","Helena","MT","Helena, MT","Lewis and Clark",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,750,800,775,762.5,795,795,820,820,820,795,820,807.5,797.5,795,795,737.5,725
"60654","Chicago","IL","Chicago, IL","Cook",340,,,,,,1807.5,1800,1785,1815,1856,1856,1899,1963.5,1962,1939,1937,1940,1940,2064.5,2117.5,2040,1975,1972,1825,1825,1901,1945,1968.5,2050,2100,2013,2071,2191.5,2218,2220,2152,2100,2076,2072,2125,2125.5,2150,2206,2358.5,2389,2370,2389,2266.5,2248,2336.5,2347.5,2296,2286,2238,2392,2500,2452.5,2450.5,2450,2633,2639,2634,2498,2511,2610,2360.5,2300,2300,2300,2300,2334.5,2238,2325,2241.5,2170.5,2197,2174,2245,2245,2241.5,2274,2256.5,2319,2303,2184,2188,2218,2265,2281,2330,2348,2355,2331,2300,2350
"10705","Yonkers","NY","New York, NY","Westchester",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1575,1700,1625,1662.5,1600,1525,1550,1700,1700,1550,1550,1650,1650,1700,1550,1625,1575
"06405","Branford","CT","Waterbury, CT","New Haven",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1395,1250,1250,1250,1250,1200,1250,1250,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1200,1175,1200,1250,1250,1250,1300,1300,1250,1295,1250,1250,1225,1250,1250,1250,1200,1200,1150,1200,1300,1200,1200,1200,1250,1250,1272.5,1250,1250,1225,1250,1350,1250,1200,1250,1250,1200,1250,1250,1250,1250,1250,1250,1200
"11249","New York","NY","New York, NY","Kings",343,,,,,,,,,,,,,,,,,,,,,,,,,3595,3499,3495,3499,3435,3300,3443,3500,3411,3463.5,3287.5,3295,3200,3195,3200,3200,3250,3300,3300,3400,3350,3300,3300,3350,3318,3200,3250,3134,3000,3195,3300,3400,3600,3450,3500,3562.5,3449.5,3738,3815,3738,3714,3600,3700,3552,3483,3300,3200,3500,3700,3700,3800,3650,3250,3395.5,3495,3395,3328,3339.5,3560,3508,3504,3399.5,3208,3223.5,3258.5,3277,3250,3279,3281,3301.5,3419
"10801","New Rochelle","NY","New York, NY","Westchester",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2000,1800,2000,2095,2300,2200,2017.5,2095,1925,2000,2000,1800,1825,1850,1900,2000,2100,2100,2195,2147.5,1858,1866
"33131","Miami","FL","Miami, FL","Miami-Dade",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2350,2550,2649.5,2500,2485,2500,2500,2550,2550,2550,2550,2670,2600,2600,2649,2650,2650,2550,2550,2500,2550,2500,2570,2600,2525,2525,2500,2500,2600,2600,2550,2500,2500,2525,2500,2550,2550,2550,2575,2600,2500,2500,2500,2500,2500,2600,2600,2587.5,2600,2624.5,2695,2650,2600,2650,2690,2624.5,2650,2600,2550,2600,2600,2600,2600
"60612","Chicago","IL","Chicago, IL","Cook",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1600,1600,1500,1690,1595,1550,1500,1625,1650,1525,1500,1500,1500,1500,1500,1600,1750,1800,1900,1850
"80010","Aurora","CO","Denver, CO","Arapahoe",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,935,935,915,935,965,900,995,995,935,935,950,935,900,935,995,995
"80206","Denver","CO","Denver, CO","Denver",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1150,1175,1175,1150,1222.5,1195,1255,1289,1255,1192,1290,1195,1325,1245,1299,1295,1295,1245
"32301","Tallahassee","FL","Tallahassee, FL","Leon",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,685,650,650,675,675,650,737.5,675,695,675,685,675,685,695,735,740,750,625
"60659","Chicago","IL","Chicago, IL","Cook",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1395,1337.5,1325,1277.5,1275,1280,1337.5,1362.5,1350,1350,1350,1400,1450,1435,1372.5,1400,1372.5,1290
"29841","North Augusta","SC","Augusta, GA","Aiken",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,537.5,550,550,550,550,525,600,600,575,575,600,600,600
"11357","New York","NY","New York, NY","Queens",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2200,2300,2100,2100,2100,2200,2250,2200,2200,2100,2100,2100,2100,2200,2100,2200,2100,2200,2300,2275
"98107","Seattle","WA","Seattle, WA","King",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1795,1995,1972.5,1895,1797.5,1597.5,1595,1562.5,1597.5,1695,1800,1800,1795,1785,1700,1695,1872.5,1875,1795,1795
"97214","Portland","OR","Portland, OR","Multnomah",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1450,1395,1395,1325,1395,1395,1395,1422.5,1395,1295,1295,1295,1375,1350,1370,1335,1400,1395,1345
"10454","New York","NY","New York, NY","Bronx",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2070,2300,2400,2400,2500,2300,2200,2150,2085,2150,2050,2075,2085,2085,2275,2250,2325,2385,2400
"33334","Oakland Park","FL","Miami, FL","Broward",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1187.5,1250,1250,1250,1310,1300,1325,1250,1200,1200,1200,1200,1250,1250,1250,1250,1370,1347.5,1350,1300
"33460","Lake Worth","FL","Miami, FL","Palm Beach",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1150,1100,1100,1100,1100,1100,1100,1100,1175,1200,1175,1088.5,1065,1185,1192.5,1200,1175,1197.5,1150
"20007","Washington","DC","Washington, DC","District of Columbia",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2100,2250,1850,1899,1950,1975,1950,1900,1962.5,1962.5,1950,2000,2050
"38104","Memphis","TN","Memphis, TN","Shelby",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,750,750,750,750,750,795,837.5,825,750,750,737.5,795,850,760,725,705,687.5
"06770","Naugatuck","CT","Waterbury, CT","New Haven",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,950,950,975,950,975,1050,1000,1000,1000,962.5
"11105","New York","NY","New York, NY","Queens",361,,,,,,,,,,,,,,,,,,,,,,,,2100,2175,2275,2197.5,2172.5,1900,1950,1999,2197.5,2100,2195,2050,2000,2100,2200,2199,2100,2150,2100,2150,2250,2200,2295,2400,2267.5,2300,2295,2350,2400,2400,2300,2300,2200,2200,2200,2207.5,2300,2200,2300,2275,2300,2195,2300,2350,2375,2237.5,2300,2400,2400,2300,2300,2100,2150,2200,2150,2200,2100,2250,2300,2350,2285,2100,2300,2250,2150,2150,2100,2100,2200,2200,2200,2200
"02150","Chelsea","MA","Boston, MA","Suffolk",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1500,1700,1742.5,1800,1785,1900,1972.5,1945,1903,2040,2100,2040,1900,1900,1920,1990,2006,2100,2100,2197.5,2060
"10465","New York","NY","New York, NY","Bronx",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,2100,1950,1900,1900,2000,1900,1900,2050,2050,2175,2000,1950,2000,2199.5,2200,2299.5,2300,2200
"59105","Billings","MT","Billings, MT","Yellowstone",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,705,675,700,725,765,700,695,670,657.5,697.5,697.5,745,700,712.5,725,725,725
"33138","Miami","FL","Miami, FL","Miami-Dade",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1525,1650,1600,1675,1680,1600,1587.5,1600,1595,1750,1597.5,1600,1775,1850,2042.5,2175,2400,2050,1800,1762.5
"10550","Mount Vernon","NY","New York, NY","Westchester",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1587.5,1550,1595,1695,1697.5,1677,1670,1700,1700,1700,1695,1697.5,1725,1799.5,1750,1712.5,1850,1875,1765,1800
"11364","New York","NY","New York, NY","Queens",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2200,2400,2200,2225,2075,2250,2250,2300,2150,2275,2300,2150,2300,2300,2495,2380,2400,2275,2200
"78212","San Antonio","TX","San Antonio, TX","Bexar",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,800,795,900,935,922.5,900,850,850,895,900,895,859,850,900,975,950,900,900
"98116","Seattle","WA","Seattle, WA","King",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1672.5,1695,1695,1667.5,1795,1697.5,1595,1595,1595,1600,1790,1820,1800,1775,1722.5,1595,1795,1795
"76543","Killeen","TX","Killeen, TX","Bell",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,525,525,525,525,550,595,500,525,525,525,540,525,525,525,525,525,520,525,525,525
"10573","Port Chester","NY","New York, NY","Westchester",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2100,2000,2305,2300,2150,2100,1975,2125,2050,2075,2000,2000,1950,2125,2050,2125,2050,2100
"33326","Weston","FL","Miami, FL","Broward",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1925,1912.5,1850,1900,1700,1700,1700,1800,1850,1900,1800
"02136","Boston","MA","Boston, MA","Suffolk",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2000,1862.5,1850,2000,2150,2200,2000,1850,1850,1800,1900,1850
"80218","Denver","CO","Denver, CO","Denver",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1095,1205,1195,1100,1100,1145,1150,1095,1150,1200,1195,1145,1170,1135,1195,1181.5,1175,1150
"77550","Galveston","TX","Houston, TX","Galveston",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,1068,1068,1000,1068,1068,1068,1068,1050,1068,1068,1100,995
"02062","Norwood","MA","Boston, MA","Norfolk",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.5,1975,1965,1925,1975,1940,1945,1950,1975,1975,1912.5,1962.5,1862.5,1940,1995,1925,1995,1895,1937.5,2000
"98119","Seattle","WA","Seattle, WA","King",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1610,1697.5,1750,1700,1695,1595,1595,1595,1595,1547.5,1750,1775,1700
"02125","Boston","MA","Boston, MA","Suffolk",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1975,1955,2000,2012.5,2000,1902.5,2000,1995,1900,1960,1972.5,1995,2000,2100,2300,2300,2250,2100,2050,2000,2000,2087.5,2300,2200,2300,2400,2400,2200,2100,2100,2100,2050,2100,2300,2462.5,2450,2500,2497.5,2500,2600,2412.5,2250,2250,2200,2200,2500,2550,2550,2623,2699.5,2699.5,2695,2584,2500,2565,2600,2500,2600,2695,2700,2700,2700,2700,2700,2575
"02118","Boston","MA","Boston, MA","Suffolk",379,,,,,,,,,,,,,,,,2200,2207.5,2347.5,2322.5,2322.5,2400,2500,2550,2600,2600,2600,2700,2500,2600,2500,2600,2700,2775,2800,2800,2850,2800,2800,2800,2800,2825,2800,2775,2675,2770,2785,2750,2750,2797.5,2750,2750,2800,2800,3000,2800,2775,2800,2747.5,2800,2700,2700,2700,2712.5,2950,2850,2800,2900,2900,2850,2950,2700,2995,2947.5,2650,2850,3130,3150,3000,3000,2950,2950,3000,3000,3000,3000,2900,2950,3000,3200,3300,3250,3300,3208.5,3250,3250
"02453","Waltham","MA","Boston, MA","Middlesex",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1870,2000,1985,1900,1700,1650,1697.5,1840,1900,1840,1800,1800,2000,2300,2000,1800,1712.5,1800,1850,2000,2000,2000,2200,2400,2200,2100,2050,2137.5,1825,2100,2100,2247,1995,2200,2200,2150,2100,2100,2225,2000,2125,2050,2000,1997.5,2000,2100,2100,2100,2075,2100,2200,2000,2000,1900,1950,1997.5,2000,1900,2175,2200,2300,2300,2175
"80214","Lakewood","CO","Denver, CO","Jefferson",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1097.5,1110,1187.5,1105,1197.5,1220,1230,1195,1130,1182.5,1175,1175,1102.5,1245,1270,1245,1295,1270
"63139","Saint Louis","MO","Saint Louis, MO","Saint Louis City",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,750,750,695,725,775,787.5,725,725,700,725,712.5,725,750,750,750,712.5,697.5
"10704","Yonkers","NY","New York, NY","Westchester",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,1975,2200,2200,2425,2100,2400,2150,2100,2100,2100,2400,2300,2200,2100,2000
"11104","New York","NY","New York, NY","Queens",384,,,,,,,,,,,,,,,,,,,,,,,,,1675,1675,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1750,1800,1800,1835,1835,1867,1900,1900,1875,1875,1900,1950,1900,1950,1950,2000,2000,1975,1950,1950,2000,2100,2100,2150,2100,2100,2100,2050,2100,2100,2030,2000,1995,2000,2100,2100,2100,2025,2000,1937.5,1995,1950,2000,2030,2050,2000,1971,2100,2000,2020.5,2000,1950,2000,2097.5,1950,1950,2000,2000
"11358","New York","NY","New York, NY","Queens",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1750,1600,1650,1725,1810,1750,1700,1700,1700,1800,1850,1800,1850,1800,1750,1800,1725,1800,1900,1900,1900,1875,1900,1877.5,1877.5,1800,1962.5,1900,2050,1850,1850,1975,1875,1950,1900,1975,2050,1825,2000,1800,1850,1900,2100,1900,1850,1950,1950,2100,2000,2100,2050,1950,1960,1950,2100,2000,2025,2200,2150,2100,2100
"10030","New York","NY","New York, NY","New York",386,,,,,,,,,,,1695,1695,1695,1550,1550,1600,1650,1695,1672.5,1700,1799.5,1825,1800,1749,1550,1580,1600,1650,1650,1697,1700,1727,1700,1700,1749,1779,1750,1787,1775,1795,1775,1750,1750,1750,1750,1795,1800,1899,1900,1950,1972.5,2000,2000,2000,1950,1999,2000,1999,2100,2000,2000,1900,1950,2000,2000,2000,2000,2000,2100,2000,2047.5,2250,2100,2225,1985,2250,2165,2100,2100,2100,2100,2165.5,2250,2299,2220,2104,2109,2166,1995,2000,2147.5,2272.5,2250,2290,2350
"33407","West Palm Beach","FL","Miami, FL","Palm Beach",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,885,850,950,937.5,1025,1000,990,1000,1100,1095,1175,1200,1200
"60624","Chicago","IL","Chicago, IL","Cook",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1216,1203.5,1250,1250,1250,1207,1250,1250,1207,1200,1250,1250,1250,1200,1200,1200,1200,1200,1250,1250
