RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
63966,15235,Pennsylvania,1184,38,31,40,51,37,39,35,32,29,31,31,30,24,24,36,37,20,30,16,28,38,28,19,18,32,31,17,35,32,20,18,19,13,26,15,16,33,19,19,30,14,28,26,27,24,24,11,16,25,17,30,23,25,25,26,15,18,29,23,18,23,26,25,22,28,27,36,36,21,21,35,22,24,20,32,26,34,21,27,46,20,24,20,29,34,33,34,36,30,30,45,38,22,47,31,45,44,37,37,36,38,42,37,30,33,46,29,35,40,40,37,40,37,39,46,52,31,51,27,32,37,55,43,52,,,0
78126,46383,Indiana,1185,25,30,26,37,33,45,35,21,24,35,15,13,23,19,20,35,36,29,26,38,51,21,20,14,25,45,32,44,24,15,24,14,13,24,11,6,20,21,24,19,27,24,17,18,15,19,16,13,10,15,15,22,17,23,24,20,21,15,16,14,20,20,28,17,16,29,22,25,16,21,12,10,19,17,19,24,26,24,20,25,18,26,16,18,15,25,24,22,24,30,22,33,15,33,11,24,18,33,16,27,21,23,30,19,31,28,12,18,20,22,25,33,25,29,25,23,32,45,18,21,25,18,23,41,34,,0
88416,70003,Louisiana,1186,6,9,10,7,11,8,3,10,8,5,4,9,13,7,10,11,4,11,5,6,5,7,8,8,10,9,6,11,9,11,10,4,4,6,4,4,8,6,15,6,13,10,8,19,12,4,10,8,9,11,18,4,10,9,13,8,6,13,8,7,8,15,13,14,13,15,15,14,9,12,6,12,12,11,13,16,19,16,20,10,10,8,23,14,16,9,17,10,12,23,13,27,20,16,14,15,17,17,18,18,17,22,13,14,11,6,12,15,10,11,19,13,11,11,10,11,12,8,10,13,13,12,14,14,10,,0
99034,97030,Oregon,1187,14,23,20,21,19,16,25,12,9,9,7,8,14,6,12,30,21,12,24,20,12,20,8,14,14,19,19,25,21,11,21,14,7,14,12,13,26,22,17,24,23,18,13,18,11,23,9,15,18,12,22,20,21,21,19,14,25,15,14,9,22,17,18,17,17,17,10,16,16,16,16,18,23,23,33,26,26,31,29,29,23,26,16,34,31,30,47,43,41,44,38,35,32,40,38,29,39,36,44,34,30,40,38,33,38,42,29,31,37,33,33,42,31,30,43,37,29,31,16,23,31,33,41,35,26,35,0
77984,46140,Indiana,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,29,27,27,31,27,25,28,26,2,5,24,24,25,19,29,28,21,30,42,22,27,18,21,15,17,20,19,27,40,8,0
72295,32907,Florida,1189,36,64,32,40,53,42,52,35,32,24,35,32,50,46,44,47,45,34,42,40,32,44,24,32,36,42,46,52,27,36,44,42,33,38,33,28,51,46,39,34,19,43,33,29,27,37,23,24,25,31,38,27,36,36,34,36,33,46,31,34,50,50,49,55,70,60,34,52,38,47,41,48,51,71,64,49,56,53,44,50,43,43,38,42,43,53,32,39,38,36,38,37,31,41,30,41,44,36,40,41,41,41,37,38,45,57,47,40,56,37,50,49,42,42,27,36,21,48,23,44,39,42,50,37,52,,0
71298,30736,Georgia,1190,22,30,24,17,35,32,20,32,16,20,5,2,13,5,4,8,4,7,4,6,10,3,1,4,5,7,7,11,9,11,7,7,4,9,12,13,10,9,15,22,21,12,17,29,14,23,14,5,14,15,25,44,40,41,22,33,24,21,27,27,25,32,28,25,28,27,27,25,19,21,18,19,28,27,19,13,27,27,17,28,18,20,21,25,19,18,14,19,14,21,17,25,11,12,12,11,16,23,24,25,17,25,32,25,30,35,19,23,17,21,19,16,25,21,23,22,18,15,13,18,22,19,15,30,8,,0
97807,94605,California,1191,28,30,44,37,32,42,35,52,53,65,63,47,62,60,59,52,55,54,57,50,43,41,40,38,46,50,45,41,46,31,45,29,41,30,34,28,42,40,40,53,42,42,37,41,35,47,38,25,52,100,53,57,53,49,38,47,49,28,35,40,49,39,57,48,40,45,38,56,34,46,31,38,41,45,45,42,52,67,37,52,28,40,32,29,40,41,36,47,51,36,41,46,49,51,29,23,56,49,41,42,45,58,41,48,42,29,35,27,48,29,45,31,37,49,38,42,32,35,26,25,27,39,26,33,42,,0
96038,90057,California,1192,,,,,,,,,,,,,,,,2,2,5,2,4,5,2,3,2,2,2,4,1,4,2,1,3,2,6,1,1,5,3,3,5,7,3,3,5,4,2,3,4,4,2,1,3,6,4,5,5,5,4,2,3,4,6,2,3,3,8,2,0,0,4,1,3,3,3,2,3,4,6,0,5,2,3,3,3,2,6,4,4,5,3,5,4,1,3,1,1,1,4,2,3,2,3,3,2,4,2,3,3,3,2,2,3,4,2,2,2,1,1,3,1,6,1,1,6,,,0
96206,90703,California,1193,8,3,7,5,6,3,5,9,11,8,5,7,11,9,7,17,12,11,4,8,10,10,6,6,7,10,12,5,10,14,13,12,9,15,11,9,12,10,4,8,6,11,8,4,9,6,8,5,6,4,3,8,8,9,8,9,7,10,7,15,14,7,9,6,10,7,12,8,6,11,8,10,6,2,8,11,9,13,19,16,13,8,7,8,3,11,9,19,13,8,5,9,9,4,6,14,10,9,6,18,12,4,10,14,16,8,4,3,7,8,8,15,8,18,12,11,7,8,4,9,9,6,16,2,8,,0
61187,08817,New Jersey,1194,28,20,28,36,33,27,37,29,23,16,16,11,12,15,15,22,24,30,22,20,38,33,13,13,26,13,14,34,26,14,19,20,16,15,20,11,19,16,11,19,14,23,16,21,11,10,12,8,13,18,23,13,31,30,36,17,25,22,28,22,26,23,25,18,18,32,23,33,17,30,22,19,15,23,29,27,15,27,19,28,24,28,26,24,21,23,16,23,23,34,29,18,30,26,34,24,21,25,25,40,31,39,49,43,34,58,66,32,35,36,33,46,31,42,42,59,36,47,47,42,45,50,41,52,38,,0
99133,97219,Oregon,1195,10,7,12,11,9,19,13,9,10,14,8,5,9,11,11,15,20,20,11,10,10,14,6,11,15,16,8,16,11,10,11,8,10,19,10,16,24,10,11,6,6,9,6,7,4,14,6,13,4,15,9,14,8,9,12,12,11,16,8,19,11,6,15,7,12,9,16,8,9,6,7,10,6,7,6,12,9,14,12,13,11,15,12,14,13,15,13,16,20,24,11,25,21,10,9,21,19,15,23,15,24,19,14,20,22,16,16,22,19,23,13,25,15,19,16,12,15,7,17,15,13,15,22,19,17,16,0
67187,22202,Virginia,1196,3,0,5,9,4,0,3,1,2,0,2,1,1,2,2,2,4,1,4,1,2,2,1,3,0,6,1,5,3,1,2,2,3,2,1,1,1,1,1,0,1,3,1,1,1,1,2,0,3,1,0,2,0,3,1,2,3,2,1,0,1,1,5,1,2,3,2,0,1,1,0,2,1,1,5,3,7,3,8,8,6,6,4,7,4,4,3,7,8,7,7,6,8,4,5,2,6,7,9,11,6,7,12,6,3,6,6,5,3,5,6,6,6,6,4,5,5,2,5,4,5,4,7,8,6,,0
94479,84119,Utah,1197,46,41,41,54,43,51,51,38,33,33,20,16,26,24,22,43,31,36,33,27,37,33,21,24,48,36,37,33,29,32,15,31,17,31,24,34,35,42,35,31,24,38,30,34,25,35,29,26,41,30,35,18,12,38,30,29,25,31,29,30,40,35,32,31,40,36,43,31,24,35,25,25,24,26,38,35,29,30,31,46,32,34,26,24,48,37,51,42,31,39,53,38,32,30,28,30,54,43,45,48,26,29,58,44,37,39,37,41,49,40,52,54,32,46,51,45,37,52,37,32,47,53,50,50,50,,0
91653,77004,Texas,1198,11,21,13,17,24,14,17,26,6,18,9,17,20,24,17,20,19,18,23,17,17,13,15,17,12,18,10,13,15,17,15,12,14,15,13,21,17,19,29,18,23,20,14,15,12,18,14,12,14,12,12,14,12,16,9,13,10,11,12,10,9,23,27,19,17,30,17,18,18,20,19,15,14,18,18,20,21,7,21,19,19,21,8,12,17,12,28,24,20,21,17,13,10,18,14,15,15,12,12,15,17,18,20,13,13,11,19,19,26,23,27,31,18,16,10,11,18,18,13,13,16,12,15,33,15,15,0
61799,10459,New York,1199,1,0,2,5,2,2,0,5,1,22,3,0,2,4,2,3,2,1,1,2,2,2,3,1,7,3,3,1,1,0,4,0,2,2,2,1,0,1,0,1,2,1,0,1,0,6,2,1,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,3,2,1,1,1,3,1,0,1,3,1,0,0,0,1,1,0,0,1,1,0,0,0,5,0,1,3,2,4,1,2,2,1,1,0,1,1,0,2,1,1,0,2,2,0,2,2,0,2,3,2,0,2,1,1,2,,,,,,,,0
84513,60462,Illinois,1200,37,19,31,30,20,19,26,28,14,25,18,22,28,17,19,29,23,25,29,35,16,22,17,20,22,21,31,13,24,13,15,18,12,14,10,22,19,16,17,24,17,13,20,21,21,21,16,21,32,30,34,29,25,34,15,17,17,8,11,14,15,28,15,18,24,23,15,25,33,22,17,16,28,22,34,33,28,27,38,27,27,21,26,28,31,35,42,33,41,54,43,28,29,28,30,33,28,27,37,33,32,53,36,40,31,31,41,29,24,24,26,36,40,45,33,36,38,29,30,15,25,28,45,51,44,33,0
97540,94066,California,1201,14,12,8,11,11,14,20,14,6,20,11,8,12,12,12,15,9,16,12,11,15,12,11,10,14,13,11,17,13,20,10,17,9,16,12,11,17,14,12,20,17,17,16,10,12,13,9,15,12,23,22,23,12,15,10,12,11,13,7,12,9,20,17,16,12,27,20,13,14,15,17,7,18,23,18,14,15,11,7,20,11,18,11,13,11,21,19,16,11,12,12,8,13,13,15,12,14,14,11,17,20,12,14,13,9,12,12,9,11,6,19,9,14,14,9,19,4,9,8,7,12,14,14,16,8,,0
91713,77064,Texas,1202,23,24,29,33,22,29,17,27,28,28,21,20,23,23,28,21,31,24,29,25,35,31,20,16,30,36,19,28,25,18,21,18,12,20,20,17,29,19,19,24,21,36,14,21,13,22,10,15,23,13,18,23,18,18,21,17,15,23,29,20,25,25,18,29,27,20,18,29,17,24,18,16,33,22,26,37,25,10,24,28,23,41,21,23,26,19,19,35,30,21,34,23,14,25,19,23,26,32,25,21,20,34,27,24,19,29,15,26,34,45,31,21,24,27,30,21,22,36,26,21,26,21,35,22,27,27,0
75872,41017,Kentucky,1203,13,13,6,6,9,8,10,14,9,11,9,9,12,13,8,5,7,10,5,6,7,10,12,5,8,9,7,9,11,4,8,14,6,4,6,14,9,5,12,16,8,7,7,9,3,3,11,5,11,7,7,8,9,6,8,11,12,10,7,6,5,6,6,8,11,6,10,5,10,15,8,14,10,6,9,1,9,13,9,11,5,14,10,7,11,5,8,19,9,13,16,12,5,3,6,11,14,6,10,10,21,18,13,7,8,4,8,6,8,6,11,12,10,13,8,8,7,10,12,5,13,10,6,13,7,,0
96982,92672,California,1204,6,8,6,9,7,8,8,7,8,6,3,9,5,4,10,8,7,3,6,6,11,12,3,5,7,7,9,11,8,12,10,7,2,5,3,10,11,6,7,14,9,0,6,8,5,10,3,10,5,14,12,6,5,8,8,9,9,15,10,5,8,10,7,11,5,14,3,13,4,7,8,8,7,9,7,3,15,2,6,10,3,7,7,1,8,14,3,12,13,8,4,12,8,9,2,6,6,7,7,6,9,10,10,5,7,10,5,3,4,7,8,11,8,10,10,10,3,14,6,6,11,8,8,6,2,5,0
92323,78227,Texas,1205,15,28,23,26,22,22,27,33,20,19,19,21,33,31,23,27,16,22,25,27,23,24,17,18,18,32,28,28,19,18,20,25,19,24,22,18,38,28,37,28,14,25,21,23,21,17,6,11,21,33,27,26,22,26,17,24,24,16,13,16,20,32,30,26,31,19,29,22,20,24,19,27,25,24,27,28,37,18,23,22,24,23,12,18,23,35,34,28,40,21,26,24,25,24,32,28,38,32,30,32,30,41,32,31,34,28,23,29,43,42,38,32,25,30,26,26,16,30,20,22,25,24,19,37,47,,0
96582,92009,California,1206,11,13,17,11,15,11,9,20,7,17,7,12,11,5,13,17,11,19,29,11,11,11,7,8,8,15,14,14,7,14,10,13,10,18,5,8,15,10,16,14,13,14,11,10,16,14,17,8,19,17,9,13,12,11,9,12,17,10,13,22,13,16,10,14,23,20,19,20,13,18,13,12,15,19,19,10,11,15,16,14,11,21,10,16,12,21,8,23,14,16,18,14,10,19,8,18,17,13,16,20,23,19,23,17,9,9,12,17,15,21,21,21,20,17,11,16,14,14,9,11,15,10,15,14,15,13,0
67599,23224,Virginia,1207,24,22,27,31,35,29,30,22,29,23,17,15,25,25,16,26,33,29,29,33,29,27,25,20,24,19,23,32,27,22,22,24,22,21,20,22,33,16,17,23,23,25,21,28,19,23,24,20,19,33,29,11,21,27,22,20,17,19,18,16,22,27,24,22,26,29,21,24,17,29,23,20,23,22,20,30,25,32,20,17,16,23,20,21,26,32,22,26,34,26,32,37,19,28,16,30,34,25,30,35,30,36,22,29,31,33,32,25,41,31,40,55,34,52,30,51,32,38,27,35,49,34,48,45,54,,0
84320,60062,Illinois,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,17,8,7,6,14,11,9,7,5,8,13,9,15,9,6,5,8,10,10,11,12,7,11,3,4,4,5,7,6,9,10,11,13,10,10,8,6,7,5,8,14,16,6,7,6,9,7,0
66840,21230,Maryland,1209,47,47,54,53,38,36,39,58,31,25,34,24,42,28,36,51,37,34,39,33,40,24,58,34,43,48,57,39,38,41,46,34,41,33,19,10,38,17,25,13,36,32,50,33,19,17,19,14,32,18,26,21,23,32,28,23,17,31,23,23,21,40,25,26,28,36,44,54,31,41,19,29,25,51,44,39,15,34,21,28,24,31,20,29,43,29,22,34,23,39,24,29,31,32,22,36,26,29,39,43,23,30,44,49,27,31,43,40,39,61,31,58,33,41,41,32,41,42,57,47,43,53,66,54,48,,0
95050,85712,Arizona,1210,13,22,12,29,20,19,28,17,11,16,12,10,16,12,19,23,14,21,18,14,14,29,7,15,29,30,29,27,15,18,21,22,29,17,29,15,24,26,23,28,27,31,19,25,16,23,18,30,27,19,35,19,18,21,19,23,25,28,25,17,27,23,30,22,26,24,15,22,14,12,13,16,19,35,25,25,22,18,21,24,15,12,20,15,18,33,18,21,23,19,29,23,14,12,27,24,33,28,22,27,22,27,23,31,23,29,23,32,27,27,27,26,24,25,18,27,20,19,24,26,26,28,47,32,22,,0
67603,23228,Virginia,1211,22,27,25,21,17,24,17,19,14,15,13,19,13,10,24,15,27,15,22,22,15,21,6,9,20,21,21,16,18,12,7,10,17,15,11,12,17,17,20,22,16,18,19,11,18,14,17,8,14,22,23,11,32,31,24,18,19,17,13,20,19,21,23,28,25,17,22,14,23,24,15,12,17,21,28,19,22,25,19,20,13,20,17,23,29,22,17,19,26,18,24,21,25,22,12,11,22,16,28,28,33,35,20,17,21,25,18,18,24,28,20,27,22,31,28,27,26,23,25,12,25,28,31,28,26,,0
71169,30519,Georgia,1212,16,17,15,8,16,22,27,18,20,20,8,17,37,20,23,20,25,16,17,27,22,32,17,27,33,18,19,25,24,27,33,35,26,30,27,38,35,37,35,40,35,38,39,30,18,17,25,31,38,22,28,43,32,41,29,21,12,16,17,14,20,23,15,19,24,28,14,17,20,9,18,10,21,24,31,21,15,19,23,17,28,24,21,13,11,21,8,11,6,6,14,9,9,13,13,20,25,18,25,23,20,32,35,30,26,22,6,6,7,11,19,12,15,13,13,11,10,8,21,10,12,20,12,16,,,0
97772,94566,California,1213,5,3,9,7,4,4,6,6,4,4,2,3,5,8,6,3,5,7,0,5,8,3,4,1,4,3,10,4,3,6,15,4,7,8,7,1,7,7,2,7,7,9,6,4,4,8,7,6,12,7,7,5,4,8,3,7,13,9,5,3,4,10,6,4,11,10,7,6,6,6,2,4,7,5,9,6,7,9,8,9,6,5,6,4,9,6,5,3,9,5,7,6,5,5,3,5,6,6,8,7,3,7,8,6,5,7,3,3,6,8,9,11,6,3,10,6,6,3,1,4,13,8,6,8,3,,0
71047,30328,Georgia,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,39,39,32,23,39,25,33,20,10,14,20,28,27,28,15,42,19,16,21,23,16,15,34,19,39,19,34,,0
81294,53214,Wisconsin,1215,20,27,19,30,31,24,22,24,13,18,11,11,16,17,14,35,19,32,18,35,30,32,13,15,20,22,33,43,12,13,11,14,13,9,16,9,9,14,16,25,17,25,16,16,25,8,19,12,18,24,26,25,21,22,21,28,22,16,20,17,23,21,16,27,27,24,25,29,29,20,25,11,20,30,16,22,35,22,17,17,15,23,27,13,28,29,21,35,31,12,27,25,32,25,27,24,31,29,44,37,42,36,35,29,23,29,20,18,29,32,44,46,36,29,37,37,25,28,24,21,28,29,36,31,47,44,0
76570,43201,Ohio,1216,17,11,17,6,9,14,13,8,10,13,6,10,11,9,8,15,7,13,4,9,9,7,4,4,7,7,7,15,7,7,3,19,6,8,9,9,7,12,15,11,7,13,13,8,7,8,8,8,8,6,6,10,4,8,4,6,11,6,3,7,7,6,3,15,5,5,3,8,7,7,6,6,7,8,10,8,6,6,6,9,9,9,6,8,3,9,8,6,9,3,11,5,6,9,3,10,5,9,4,6,2,9,7,6,10,4,6,7,9,5,6,14,9,10,9,5,5,11,8,4,8,8,4,14,10,,0
84644,60645,Illinois,1217,26,17,18,18,25,32,32,28,25,28,14,13,22,32,35,46,37,28,28,57,42,34,27,35,42,51,49,50,52,64,47,38,23,39,48,39,42,37,28,39,32,44,40,41,43,36,29,19,23,31,37,68,47,56,25,23,22,19,37,25,36,37,30,28,38,32,22,33,26,23,32,22,30,42,27,22,25,26,34,34,20,34,28,24,20,25,30,23,30,27,34,30,30,37,18,17,21,24,23,43,31,35,60,23,20,25,31,11,21,17,24,37,25,27,56,22,24,20,15,15,23,23,24,20,20,29,0
82118,55117,Minnesota,1218,21,30,27,39,29,33,30,38,29,40,29,23,29,28,26,28,47,37,43,48,32,42,31,23,41,22,47,36,43,36,23,25,19,33,26,24,31,34,33,32,30,33,25,37,25,35,31,35,47,43,38,23,30,42,29,28,15,19,35,15,24,28,38,31,26,36,37,30,36,25,35,15,19,23,42,41,32,30,32,26,24,27,31,19,27,26,33,38,50,23,23,43,28,36,47,24,29,39,39,38,47,45,36,47,42,34,31,27,36,41,39,37,44,42,37,49,28,49,42,26,36,29,39,40,49,45,0
88790,70769,Louisiana,1219,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,2,1,0,1,1,2,0,2,0,1,1,3,1,2,3,1,1,0,0,3,1,0,1,2,1,4,2,,,,0
98153,95376,California,1220,,,,,,,,,,,,,,,,,,,29,23,26,19,23,31,29,18,19,23,17,21,21,29,21,21,15,13,17,22,20,15,9,15,16,7,13,12,13,23,14,9,15,18,16,12,16,13,10,14,18,13,4,7,10,8,7,4,9,8,12,10,9,12,4,4,7,13,4,10,2,3,12,7,4,9,2,8,4,10,6,2,10,4,3,10,6,7,8,11,7,11,8,3,7,14,1,5,8,3,10,7,12,3,5,9,6,13,8,11,5,3,3,5,3,6,4,,0
81291,53211,Wisconsin,1221,1,2,10,2,10,2,3,2,2,6,1,3,1,1,2,4,1,3,2,3,3,2,1,0,2,2,7,2,3,1,4,5,3,3,1,0,1,0,4,6,2,4,0,4,0,3,4,1,6,1,5,4,3,3,6,8,2,5,3,3,2,6,2,9,7,8,4,1,4,3,5,3,4,4,9,3,2,3,6,3,2,4,3,6,3,5,4,7,4,2,2,2,3,6,2,4,6,5,4,5,2,7,2,6,4,6,2,4,2,5,5,8,7,6,1,7,2,2,3,3,2,8,3,3,3,4,0
96489,91745,California,1222,12,28,29,34,22,31,18,27,19,29,25,23,21,26,20,25,34,25,16,20,18,15,18,16,17,20,19,18,11,23,16,16,18,14,19,22,22,9,11,19,20,18,13,20,22,24,15,16,21,22,24,11,18,26,8,13,22,17,21,21,15,15,20,13,18,20,13,20,16,19,18,19,19,10,16,23,20,6,17,21,18,18,19,10,17,14,23,20,24,18,14,27,17,22,20,19,21,20,29,32,10,20,25,21,17,27,28,21,14,22,23,23,22,22,23,10,18,27,13,19,17,16,15,20,19,20,0
73050,34231,Florida,1223,20,19,28,14,24,20,20,19,11,16,18,29,25,32,18,17,25,19,10,22,24,19,22,21,19,11,26,23,17,22,27,24,21,20,14,25,33,25,24,29,22,25,25,25,29,14,21,27,30,25,31,39,22,31,18,30,29,31,18,22,32,33,19,21,27,23,25,21,31,38,25,20,30,42,29,27,24,40,19,33,22,33,30,30,30,37,26,36,29,26,32,31,27,30,35,25,37,27,38,40,29,26,18,35,41,41,23,37,40,43,41,40,24,49,28,30,33,44,23,33,33,44,33,37,18,19,0
92013,77539,Texas,1224,23,21,27,25,22,22,9,21,7,28,11,20,19,18,17,22,18,22,14,11,21,19,16,20,21,15,26,27,24,19,22,24,21,25,21,17,32,26,22,26,26,26,25,25,23,22,29,22,29,21,33,31,15,40,15,33,18,24,15,32,43,26,34,23,38,35,25,16,22,27,17,21,36,30,29,30,31,39,28,25,21,49,25,20,37,26,22,33,35,30,33,19,19,30,22,26,28,36,31,34,28,43,57,27,28,25,15,19,36,30,35,31,29,22,24,32,37,44,40,42,38,49,55,37,39,,0
72161,32712,Florida,1225,12,10,11,16,17,6,9,20,18,19,11,13,11,10,8,16,11,18,16,16,15,14,15,11,18,18,16,32,17,22,16,13,20,17,16,15,18,18,18,25,18,15,19,12,15,17,18,20,13,16,13,17,11,17,7,10,19,20,13,11,12,14,15,15,23,23,20,12,17,19,15,11,25,18,58,28,20,14,18,20,24,21,25,27,34,28,16,28,16,19,23,15,50,15,11,14,18,19,8,28,18,42,21,15,22,31,16,14,15,23,21,24,41,44,19,18,22,20,17,39,20,11,23,49,15,42,0
97089,93010,California,1226,7,11,21,16,15,19,11,23,12,6,8,8,14,9,13,7,11,12,8,9,4,12,8,7,4,10,6,10,11,5,5,6,4,13,9,10,12,17,11,13,8,13,13,11,10,10,9,11,12,14,14,14,10,9,6,18,5,12,9,9,13,13,12,6,14,14,10,7,11,9,5,8,11,14,11,12,8,17,14,8,12,8,10,17,19,12,10,15,11,7,9,11,6,10,7,12,14,15,12,15,9,14,14,13,9,17,9,12,10,14,22,10,17,13,12,8,12,13,12,8,14,15,13,12,13,8,0
58539,01902,Massachusetts,1227,12,15,20,24,29,27,18,22,17,20,13,18,17,20,27,21,20,22,30,27,24,23,16,16,31,27,16,26,13,15,18,17,21,16,15,15,20,10,13,12,20,17,22,17,20,15,8,13,14,6,15,19,13,8,8,25,11,19,11,11,15,19,11,16,21,19,13,22,18,16,11,10,15,15,18,26,24,23,20,24,22,17,18,10,18,14,26,22,22,15,19,27,24,19,16,28,18,22,23,30,14,33,28,22,18,24,18,19,20,24,26,21,28,27,18,26,26,21,19,20,21,22,24,33,17,,0
73031,34207,Florida,1228,14,28,31,16,18,23,18,12,12,32,17,17,38,23,24,24,10,20,28,28,23,27,29,20,42,23,26,28,28,28,19,32,33,33,28,47,36,40,51,42,23,27,27,37,22,28,32,36,65,42,41,38,34,26,32,54,38,44,50,36,48,64,44,41,50,42,44,34,23,46,39,43,47,52,45,51,36,55,35,43,56,53,44,34,47,52,46,49,53,53,48,49,26,33,26,33,50,58,45,45,45,46,44,26,36,60,44,40,64,48,57,51,32,55,33,36,35,39,35,36,38,60,58,47,43,,0
99562,98102,Washington,1229,6,9,2,9,11,3,9,6,7,6,6,6,8,5,3,9,8,6,10,6,12,6,7,6,9,8,7,3,2,6,12,7,5,7,4,10,6,2,8,10,10,7,8,4,5,1,5,8,6,5,1,7,4,7,4,6,4,14,3,5,25,5,8,10,6,3,7,5,5,5,3,3,8,6,5,7,6,7,5,12,2,3,3,4,4,5,8,5,7,2,6,3,3,3,4,3,11,3,9,8,10,4,7,7,3,5,7,5,3,1,10,2,6,11,0,4,4,4,1,5,3,5,4,6,7,3,0
89355,72076,Arkansas,1230,28,24,30,19,31,16,23,21,16,17,15,8,19,30,14,15,19,23,14,19,14,23,5,12,24,15,24,13,8,16,12,15,14,15,13,15,19,11,11,23,11,12,22,16,9,9,11,8,11,7,12,8,9,14,8,9,8,15,6,15,20,18,23,6,18,16,14,25,11,17,19,25,17,25,26,23,19,16,12,20,12,19,15,16,19,24,24,26,19,17,19,29,15,18,19,19,30,32,29,32,20,27,19,24,26,25,16,16,26,32,18,17,26,33,29,23,24,23,30,22,24,31,39,33,33,30,0
84323,60067,Illinois,1231,39,32,36,26,36,20,24,21,17,13,24,61,14,60,20,20,23,28,16,24,16,31,8,10,12,18,19,20,20,11,14,15,8,15,22,18,21,12,15,19,16,16,20,15,17,27,22,20,22,22,24,28,19,22,11,12,11,6,17,9,9,20,14,13,24,20,12,22,15,13,15,11,22,15,12,14,18,10,26,31,20,11,26,16,15,23,16,23,20,22,25,29,16,18,19,24,18,27,36,29,14,25,28,27,25,20,22,18,35,13,39,25,20,24,21,21,19,22,18,16,12,11,14,32,,,0
66061,19808,Delaware,1232,11,6,12,14,10,7,8,8,13,12,4,8,9,13,6,11,8,8,12,13,10,13,7,6,9,11,14,15,7,8,8,4,6,5,3,5,10,5,12,9,11,6,10,9,11,12,5,8,16,9,11,12,15,19,8,12,20,11,16,7,10,9,7,13,13,8,8,17,11,9,6,6,11,13,12,12,15,22,8,9,10,11,12,8,8,5,6,7,20,13,15,15,3,10,11,6,14,9,16,22,15,15,18,12,17,28,18,22,26,23,31,40,48,31,22,13,20,14,9,14,12,18,12,20,,,0
98415,95762,California,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,4,8,2,2,4,2,5,5,2,2,2,2,9,4,2,2,2,2,,,,,0
65788,19121,Pennsylvania,1234,31,34,34,38,33,26,25,19,19,17,29,20,29,14,16,13,22,16,27,26,20,22,14,17,39,19,18,25,20,19,12,19,17,35,21,6,27,23,19,18,20,15,15,13,16,12,21,28,19,24,20,18,27,25,10,22,12,14,18,22,23,22,23,23,28,15,32,23,21,25,22,18,24,28,23,22,21,24,26,24,21,26,35,26,26,34,32,35,53,41,50,36,43,47,30,26,29,28,43,50,29,43,35,46,46,43,53,33,57,47,54,43,54,55,44,50,54,51,56,46,45,52,48,51,64,,0
