"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"33015","Country Club","FL","Miami, FL","Miami-Dade",404,,,,,,,,,,,,1250,1275,1250,1225,1229,1250,1250,1200,1250,1250,1250,1225,1250,1300,1300,1300,1300,1300,1277.5,1300,1300,1300,1300,1250,1250,1262.5,1286,1300,1300,1300,1350,1337.5,1350,1350,1450,1400,1400,1400,1375,1390,1400,1400,1397.5,1372.5,1400,1400,1400,1450,1450,1450,1550,1570,1550,1550,1550,1500,1500,1500,1500,1450,1450,1475,1500,1494.5,1500,1562.5,1500,1500,1550,1550,1512.5,1500,1550,1600,1600,1550,1550,1550,1585,1550,1550,1550,1550,1550,1600,1550,1575,1600,1650,1650,1699,1675
"78759","Austin","TX","Austin, TX","Travis",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.5,1350,1300,1268.5,1325,1250,1250,1250,1326,1234,1295,1434.5,1595,1497.5
"28216","Charlotte","NC","Charlotte, NC","Mecklenburg",406,,,,,,,,,,,,895,922.5,950,912.5,949,949,925,950,950,950,950,950,925,949,995,950,950,945,950,950,975,950,962.5,950,947.5,950,975,962.5,995,1020,1022.5,1000,995,1050,1000,1000,995,995,995,995,1025,1000,995,1050,1045,1045,1045,1050,1025,1050,1057.5,1073,1100,1100,1100,1100,1095,1095,1025,1095,1095,1145,1125,1150,1097.5,1150,1195,1125,1200,1150,1172.5,1185,1200,1185,1195,1185,1164.5,1200,1200,1195,1245,1250,1250,1254.5,1285,1250,1250,1250,1295,1306,1299.5,1295
"92648","Huntington Beach","CA","Los Angeles, CA","Orange",407,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2695,2847.5,2900,2945,2675,2675,2750,2650,2675,2600,2950,2995,2900,3172.5,2925,2925,2850,2850,2995,3000,3172.5,2950,3000,2900,2850,3150,2975,2950,2900,3200,3225,3150,3172.5,3200,3000,3150,3000,3000,3200,3300,3150,3175,3275,3200,3200,3150,3150,3250,3000,3250,3075,3300,3597.5,3250,3500,3595,3395,3000,3125,3297.5,3500,3500,3800,3800,3725,3547.5,3500,3500,3595,3400,3500,3700,3595,3800,3875,3750,3800
"45044","Middletown","OH","Cincinnati, OH","Butler",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,710,712.5,750,785,875,787.5,870,905,862.5,795,772.5,812.5,795,755,795,750,813,801,825
"23322","Chesapeake","VA","Virginia Beach, VA","Chesapeake City",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1900,1750,1872.5,1995,1800,1950,1895,1897.5,1812.5,1812.5,1800,1795,1772.5,1825,1975,2000,2000,1962.5,1895,1850
"37027","Brentwood","TN","Nashville, TN","Williamson",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1972.5,1900,1975,1897.5,1950,1895,1850,1872.5,1897.5,1897.5,1900,1897.5,1912.5,2150,2000,2150,2100,2050,1955,1850,1850,2000,2072.5,2000,2075,2050,2200,2295,2247.5,2000,1987.5,1950,1962.5,1962.5,1995,2150,1985,1997.5,1897.5,1985,1900,1995,1825,1897.5,1950,2095,2000,1997.5,1995,2250,2350,2250,2150,2000,2000,1995,1995,1995,1900,1995,2195,2172.5,2285,2175,2000
"32765","Oviedo","FL","Orlando, FL","Seminole",411,,,,,,,,,,,,,,1350,1295,1250,1350,1350,1300,1350,1272.5,1295,1300,1300,1325,1372.5,1299.5,1300,1395,1397.5,1395,1350,1262.5,1180,1190,1200,1149,1195,1200,1395,1395,1400,1395,1395,1395,1395,1395,1395,1398,1395,1395,1400,1395,1450,1400,1412.5,1425,1400,1396.5,1395,1437.5,1450,1495,1525,1550,1592.5,1525,1500,1545,1520,1450,1495,1450,1550,1500,1512.5,1650,1587.5,1650,1625,1500,1595,1550,1525,1575,1600,1609.5,1599,1650,1700,1650,1686,1650,1695,1663,1650,1650,1747,1700,1725,1750,1750,1700
"37421","Chattanooga","TN","Chattanooga, TN","Hamilton",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1497.5,1497.5,1495,1550,1550,1495,1450,1450,1412.5,1400,1395,1495,1495,1415,1430,1400,1400,1400,1472.5
"59102","Billings","MT","Billings, MT","Yellowstone",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1095,985,995,1100,1085,1095,1037.5,1150,1150,1170,1197.5,1197.5,1150,1100,1162.5,1037.5,995,997.5,1050,1125,1175,1150,1185,1195,1250
"28205","Charlotte","NC","Charlotte, NC","Mecklenburg",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,950,987.5,900,850,900,875,850,875,925,925,875,885,900,890,890,900,900,900,895,900,925,975,955,982.5,950,950,962.5,1050,995,995,935,912.5,1050,1050,1150,1150,1095,1095,1200,1095,1050,1095,1175,1175,1200,1197,1195,1199.5,1137.5,1224.5,1200,1200,1172.5,1102.5,1199,1300,1250,1250,1300,1300,1300,1295,1250,1295,1295,1267.5,1322.5,1295,1350,1300,1295,1295,1350
"20904","Silver Spring","MD","Washington, DC","Montgomery",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.5,2162.5,2200,2250,2300,2300,2100,2295,2200,2200,2250,2289,2147.5,2200,1995,2300,2272.5,2200,2300,2300
"30083","Stone Mountain","GA","Atlanta, GA","Dekalb",416,,,,,,,,,,,,962.5,937.5,900,900,900,900,900,900,895,897.5,900,900,900,925,900,900,900,900,900,900,900,895,895,875,895,890,900,900,900,900,900,900,895,900,900,900,900,900,900,900,925,925,915,900,900,925,900,900,900,900,950,950,950,998,975,950,950,950,950,935,950,950,975,995,999.5,1000,975,955,1050,988,975,995,1025,1050,1077,1100,1100,1100,1125,1100,1100,1100,1100,1100,1145,1100,1100,1100,1177,1200,1200,1200
"94513","Brentwood","CA","San Francisco, CA","Contra Costa",416,,,,,,,,,,,,2000,2000,1995,1975,1995,1895,1885,1962.5,2050,1997.5,2100,2000,2000,2099,2099,2100,2100,2097.5,2025,1995,2045,2100,2095,2047.5,2072.5,2000,2000,1995,1962.5,1995,1990,1995,2100,2050,2000,2095,2000,2025,2095,2075,2050,2075,2150,2150,2200,2150,2100,2150,2195,2175,2297.5,2195,2250,2225,2150,2300,2270,2200,2200,2250,2250,2300,2250,2350,2385,2375,2325,2375,2350,2375,2350,2200,2375,2350,2400,2475,2450,2450,2500,2495,2500,2472.5,2400,2400,2395,2400,2475,2400,2600,2695,2700,2540
"94087","Sunnyvale","CA","San Jose, CA","Santa Clara",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297.5,4100,3800,3800,3942.5,3950,3975,4000,4000,3875,3800,3800,3775,4000,4200,4050,4200,4000,3795,3900,3597.5,3895,3875,3795,3990,3995,4300,4272.5,4200,4000,3995,3800,3950,4000,3995,3995,3950,4000,4000,4250,4200,4175
"30067","Marietta","GA","Atlanta, GA","Cobb",419,,,,,,,,,,900,995,1000,1000,1000,1000,1000,1050,1050,972.5,900,900,900,975,995,950,900,900,900,895,900,900,995,990,925,900,907,800,892.5,850,1000,1000,1000,975,1000,1065,1100,1100,1015,1000,1000,1000,1100,1000,1100,1100,1195,1200,1200,1200,1150,1147.5,1195,1200,1225,1200,1200,1125,1162.5,1175,1150,1195,1200,1200,1205,1195,1162.5,1185,1200,1200,1200,1200,1200,1200,1195,1195,1250,1262.5,1295,1350,1350,1350,1350,1345,1300,1275,1285,1395,1250,1362.5,1350,1400,1500,1495
"42701","Elizabethtown","KY","Elizabethtown, KY","Hardin",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.5,995,899,899,899,997.5,900,1000,1177.5,1100,1100,980,1065,1055,995,1024.5,999,999,1100,1199,1199,1005
"30047","Lilburn","GA","Atlanta, GA","Gwinnett",421,,,,,,,,,,,,1162.5,1187.5,1200,1150,1150,1150,1075,1095,1130,1100,1150,1200,1195,1100,1100,1100,1150,1150,1200,1150,1100,1195,1212.5,1138.5,1175.5,1097.5,1175,1200,1150,1200,1199.5,1200,1250,1250,1250,1197.5,1172.5,1195,1195,1172,1195,1225,1200,1200,1250,1250,1250,1250,1250,1317,1250,1255,1295,1350,1300,1250,1250,1250,1287.5,1295,1380,1395,1385,1362.5,1350,1350,1327,1362.5,1372.5,1345,1309,1327,1395,1400,1479.5,1400,1400,1450,1500,1467.5,1400,1400,1375,1395,1472.5,1450,1450,1497.5,1515,1500,1550,1495
"30263","Newnan","GA","Atlanta, GA","Coweta",422,,,,,,,,,,,,,,,,,,1287.5,1250,1250,1095,1050,1125,1185,1150,1000,1000,1150,1150,1200,1100,1150,1100,1125,1100,1100,907,1025,1000,1125,1195,1100,1100,1150,1150,1150,1150,1100,1100,1125,1100,1125,1125,1075,1100,1100,1175,1200,1225,1150,1100,1200,1200,1235,1300,1275,1233,1242,1200,1250,1175,1275,1325,1300,1275,1250,1250,1250,1100,1195,1350,1222,1250,1250,1250,1250,1250,1295,1295,1385,1265,1250,1250,1232.5,1250,1250,1250,1197.5,1200,1297.5,1350,1362.5,1272.5
"78251","San Antonio","TX","San Antonio, TX","Bexar",423,,,,,,,,,,,,,1250,1250,1200,1250,1275,1250,1250,1275,1195,1297.5,1250,1199.5,1212.5,1262.5,1200,1200,1200,1200,1250,1200,1195,1200,1200,1070,1050,1029,1046,1046,1100,1067,1074,1100,1167.5,1172.5,1165,1165,1190,1200,1200,1150,1177,1190,1150,1134,1179,1135,1135,1183,1187,1188.5,1170,1175,1170,1170,1175,1158,1112.5,1133,1158,1170,1188.5,1179,1133.5,1177,1164,1170,1170,1133.5,1135,1134.5,1112.5,1183,1179,1190,1190,1195.5,1224,1250,1250,1249,1205.5,1200,1200,1195,1200,1196,1192.5,1200,1215.5,1248,1250
"94112","San Francisco","CA","San Francisco, CA","San Francisco",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3450,3447.5,3500,3625,4000,3900,3982.5,3800,3600,3500,3700,3550,3825,3775,3872.5,3800,3775,3900,3890
"07305","Jersey City","NJ","New York, NY","Hudson",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1850,1612.5,1600,1637.5,1597.5,1700,1850,1875,1850,1700,1600,1850,1850,1850,1900,2000,1950,1900,1995,1995,1995,1800,1850,1800,1850,1700,1700,1700,1850,1895,2000,1900,1850,2000,1875,1900,1850,1900,1850,1850,1900,1800,1800,1850,1900,1862.5,1850,1800,1800,1850,1850,1850,1850,2000,1900,2000,1900
"23455","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach City",426,,1425,1520,1495,1600,1600,1595,1450,1395,1372.5,1362.5,1400,1395,1375,1385,1485,1495,1550,1600,1500,1400,1367.5,1350,1375,1350,1350,1450,1450,1500,1450,1495,1400,1375,1472.5,1497.5,1500,1495,1462.5,1450,1500,1450,1425,1400,1400,1495,1477.5,1495,1450,1450,1400,1450,1497.5,1450,1425,1412.5,1437.5,1400,1485,1495,1500,1485,1450,1495,1500,1495,1495,1495,1400,1450,1450,1485,1412.5,1450,1450,1550,1500,1550,1550,1495,1550,1575,1495,1500,1495,1500,1500,1497.5,1572.5,1625,1600,1600,1595,1550,1550,1595,1600,1650,1625,1697.5,1650,1595,1550,1500
"30058","Lithonia","GA","Atlanta, GA","Dekalb",427,,,,,,,,,,,,950,950,950,950,950,950,950,950,950,950,925,950,950,950,950,950,950,950,925,950,950,947.5,925,950,950,950,950,950,950,950,950,950,950,927.5,948,950,950,950,950,950,950,950,950,975,975,950,950,950,950,950,975,985,995,996,996,975,975,950,975,975,980,1000,1000,1000,1037.5,999,1080,1050,1050,1050,1050,1090,1100,1099,1095,1100,1100,1100,1125,1150,1150,1125,1100,1125,1125,1147.5,1137,1150,1195,1185,1195,1182.5
"60608","Chicago","IL","Chicago, IL","Cook",428,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1625,1685,1500,1550,1725,1760,1800,1725,1737.5,1567.5,1600,1335,1450,1650,1600,1600,1500,1450,1462.5,1500,1672.5,1750,1800,1725,1772.5,1750,1750,1800,1750,1825,1862.5,1870,1890,1975,1800,1800,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1925,1975,1975,1925,1800,1937.5,2000,1800,1797.5,1800,1800,1890,1800,1725,1800,1800,1825,1950,1975,1850,1850,1800,1800,1800,1800,1800,1900,1850,1950,2100,2000,1950
"11216","New York","NY","New York, NY","Kings",429,,,,,,,,,,,,,,,,,,,,,,1675,1599,1700,1650,1600,1600,1700,1650,1695,1700,1800,1800,1700,1650,1675,1750,1800,1890,2000,2099,2100,2200,2099.5,2100,2199,2199,2199.5,2300,2300,2250,2200,2200,2300,2300,2300,2300,2300,2350,2350,2350,2399,2350,2350,2399,2400,2399,2400,2350,2400,2400,2400,2550,2550,2390,2500,2500,2550,2450,2499,2500,2400,2225,2325,2300,2390,2300,2298,2199.5,2300,2300,2300,2325,2300,2299,2250,2299.5,2300,2299.5,2250,2300,2370,2300
"95125","San Jose","CA","San Jose, CA","Santa Clara",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,3447.5,3595,3050,3000,3125,3195,3347.5,3200,3350,3350,3500,3500,3500,3300,3250,3500,3500,3400,3500,3600,3595,3800,3600,3600,3700,3695
"28227","Mint Hill","NC","Charlotte, NC","Mecklenburg",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1050,1200,1135,1200,1334.5,1250,1213,1250,1197.5,1249.5,1250,1295,1300,1322.5,1345,1320,1295,1297.5,1297.5,1300,1275,1300
"29681","Simpsonville","SC","Greenville, SC","Greenville",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1425,1450,1600,1550,1575,1600,1450,1450,1495,1495,1500,1497.5,1450,1450,1425,1497.5,1550,1525,1600,1550,1497.5,1495,1512.5,1500,1500,1550,1550,1550,1550,1562.5,1650,1600,1550,1462.5,1400,1400,1450,1575,1595,1610,1562.5,1625,1650,1495,1595,1450,1500,1450,1450,1495,1637.5,1600,1600,1635,1562.5,1600,1625,1550,1572.5,1525,1595,1595,1550,1595,1595,1650,1600
"92122","San Diego","CA","San Diego, CA","San Diego",433,,,,,,,,,,,,,1895,2000,1800,1800,1800,1800,1750,1795,1850,1850,1720,1695,1695,1650,1795,1795,1775,1850,2000,1800,1800,1795,1922.5,1825,1900,2025,1875,1762.5,1885,1950,1928.5,2025,1900,1900,1797.5,1795,1812.5,1895,1900,1895,1940,1900,1895,1975,2025,1900,1962.5,1925,1895,1950,1995,1897.5,1912.5,2100,2075,2200,2000,2200,2100,2195,2050,1950,1850,1897,2100,2250,2100,2150,2125,1885,1910,2075,2100,2200,2200,2200,2200,2225,2295,2250,2200,2195,2200,2195,2195,2100,2425,2450,2400,2400,2450
"41042","Florence","KY","Cincinnati, OH","Boone",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1097.5,1272.5,1300,1350,1322.5,1300,1400,1500,1487.5,1300,1295,1272.5,1272.5,1225,1225,1250,1250,1250,1312.5,1250
"96815","Honolulu","HI","Honolulu, HI","Honolulu",435,,,,,,,,,,,,,,,,,,,,2200,2200,2100,2200,2200,2200,2100,2100,1950,2000,2000,2000,2250,2350,2350,2400,2400,2500,2350,2250,2400,2350,2400,2350,2400,2450,2400,2500,2400,2490,2300,2250,2500,2377,2265,2100,2300,2350,2600,2600,2700,2700,2597.5,2500,2460,2500,2350,2300,2500,2400,2430,2400,2500,2475,2500,2600,2400,2500,2200,2368.5,2250,2300,2300,2250,2399.5,2500,2497.5,2500,2500,2400,2300,2378,2325,2300,2400,2400,2490,2323.5,2300,2400,2450,2398.5,2300,2400
"30101","Acworth","GA","Atlanta, GA","Cobb",436,,,,,,,,,,,,1297.5,1200,1197.5,1195,1225,1350,1197.5,1195,1125,1100,1195,1150,1175,1175,1150,1112.5,1150,1150,1137.5,1150,1150,1190,1192.5,1200,1200,1205,1200,1200,1199.5,1200,1212.5,1200,1195,1200,1200,1200,1200,1212.5,1237.5,1225,1250,1225,1260,1250,1250,1250,1250,1245,1250,1250,1300,1350,1350,1350,1350,1350,1295,1350,1375,1350,1350,1350,1357,1362.5,1320,1350,1350,1362.5,1337.5,1375,1350,1339,1395,1400,1439.5,1450,1430,1495,1480,1450,1440,1425,1405,1400,1447.5,1422.5,1495,1495,1495,1471,1527.5,1545
"90036","Los Angeles","CA","Los Angeles, CA","Los Angeles",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4900,4947.5,4600,4150,4400,4497.5,4400,4400,4500,4800,4697.5,4750,5200,4900,5500
"19148","Philadelphia","PA","Philadelphia, PA","Philadelphia",438,,,,,,,,,,,,,,,,,,,,,,1125,1000,962.5,925,1050,1150,1200,1150,1100,1150,1172.5,1145,1200,1100,1100,1150,1100,1100,1175,1160,1050,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1235,1250,1250,1275,1200,1200,1200,1250,1250,1200,1200,1150,1300,1262.5,1250,1250,1295,1325,1250,1297.5,1300,1337.5,1300,1275,1350,1300,1250,1250,1300,1287.5,1300,1300,1350,1350,1400,1450,1400,1350,1350,1350,1350,1350,1400,1400,1400,1400,1405,1400,1400
"37064","Franklin","TN","Nashville, TN","Williamson",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1787.5,1550,1650,1725,1875,1997.5,1950,2000,2097.5,1850,1697.5,1750,1950,1887,1899.5,1950,2000,2100,2100,2050,1999,1900,1950,1900,1962.5,2100,2000,1700,1885,1675,1850,2000,1950,1750,1987.5,2000,1775,1975,2025,2000,1962.5,1995,2095,2197.5,2100,2100,2100,2000,2092.5,1970,1997.5,2005,2000,1975,1950,1900,1875
"33436","Boynton Beach","FL","Miami, FL","Palm Beach",440,,,,,,,,,,,,1550,1400,1397.5,1350,1400,1272.5,1500,1400,1470,1500,1500,1350,1261,1300,1312.5,1375,1400,1450,1400,1450,1400,1385,1397.5,1299.5,1285,1290,1275,1400,1550,1450,1437.5,1425,1600,1750,1750,1825,1790,1785,1750,1700,1700,1750,1800,1800,1750,1695,1837.5,1795,1850,1795,1800,1737.5,1725,1697.5,1800,1800,1750,1687.5,1750,1850,1700,1700,1900,1895,1775,1955,1675,1800,1900,1900,2000,1800,1900,1900,1834.5,1797.5,1725,1850,1900,1985,1900,1935,1900,1900,1900,2000,1998.5,2000,2082.5,2000,1924,1900
"27265","High Point","NC","Winston-Salem, NC","Guilford",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5,1000,1000,1050,1050,1085,1000,1000,1000,1050,1200,1100,1125,1197.5,1200,1150,1175,1100,1075,1095,1095,1150,1100,1137.5,1175,1099.5,1100,1099,1050,1075,1212.5,1250,1225,1249.5,1225,1125,1150,1185,1250,1250,1200,1192.5,1200,1192.5,1225,1125,1124.5,1300,1325,1100,1237.5,1265,1310,1262.5,1200,1200,1200,1115,1180,1195,1285,1350,1300,1250,1250,1200,1250,1265,1325,1300,1395,1385,1395
"33324","Plantation","FL","Miami, FL","Broward",442,,,,,,,,,,1187.5,1225,1300,1350,1362.5,1375,1300,1395,1400,1400,1450,1450,1450,1450,1434,1497,1495,1450,1450,1450,1400,1415,1450,1500,1550,1550,1550,1550,1600,1550,1500,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1503,1500,1524,1585,1600,1600,1600,1550,1612.5,1550,1600,1600,1650,1700,1700,1695,1700,1700,1750,1800,1750,1700,1800,1750,1799.5,1600,1690,1800,1772,1677,1790,1745,1750,1750,1740,1700,1700,1750,1750,1780,1700,1680,1699.5,1700,1700,1699.5,1700,1750,1799,1799
"77346","Atascocita","TX","Houston, TX","Harris",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1575,1562.5,1650,1595,1550,1600,1600,1600,1569,1650,1619,1669,1650,1650,1675,1700,1659.5,1650,1650,1650,1696,1700,1712.5,1700,1699,1650,1675,1650,1625,1695,1567,1650,1622,1600,1650,1675,1700,1695,1680,1695,1695,1695,1695,1695,1700,1700,1750,1750,1750,1705,1702.5
"37040","Clarksville","TN","Clarksville, TN","Montgomery",444,,,,,,,,,,,,,,,,,,,1200,1150,1195,1175,1097.5,1100,1095,1062.5,1100,1150,1150,1162.5,1100,1095,1050,1017.5,1017.5,1050,1075,1012.5,1057.5,1095,1075,1065,1077.5,1095,1100,1100,1100,1100,1100,1097.5,1100,1095,1100,1100,1075,1095,1095,1050,1025,1095,1075,1095,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1150,1150,1100,1100,1100,1000,1100,1100,1100,1050,1097.5,1050,1100,1125,1135,1150,1100,1100,1025,1025,1062.5,1095,1100,1185,1195,1172.5,1195,1185
"33021","Hollywood","FL","Miami, FL","Broward",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1500,1650,1700,1575,1850,1800,1940,1889.5,1887.5,1775,1800,1800,1750,1850,1725,1810,1862.5,1800,1850,1800,1800,1775,1800,1688.5
"98208","Seattle Hill-Silver Firs","WA","Seattle, WA","Snohomish",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,2149,2350,2250,2195,2100,2017.5,2000,1999,2185,2126,1995,2050,2200,2300,2250,2250,2295
"27407","Greensboro","NC","Lillington, NC","Guilford",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,950,975,900,899,885,850,860,875,875,910,922.5,950,975,995,862.5,970,882.5,975,915,950,875,899,975,1000,1100,1085,1097.5,1000,1000,1000,995,1125,1150,1162.5,1050,1000,1100,1150,1100
"76137","Fort Worth","TX","Dallas, TX","Tarrant",448,,,,,,,,,,,,,,,1350,1299,1300,1295,1275,1295,1295,1250,1250,1225,1200,1185,1250,1350,1395,1295,1200,1195,1195,1250,1225,1195,1195,1195,1250,1295,1325,1295,1250,1250,1250,1295,1350,1300,1312.5,1325,1300,1325,1325,1350,1375,1385,1342.5,1335,1325,1350,1350,1395,1395,1405,1400,1400,1395,1425,1397.5,1395,1395,1395,1395,1447.5,1395,1440,1475,1400,1462.5,1495,1400,1395,1395,1415,1430,1475,1550,1585,1550,1550,1550,1560,1575,1525,1495,1525,1495,1495,1550,1530,1525,1550,1575
"92117","San Diego","CA","San Diego, CA","San Diego",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2347.5,2295,2295,2245,2495,2300,2287.5,2295,2500,2600,2600,2500,2497.5,2395,2500,2450,2495,2400,2400,2650,2595,2700,2725,2700,2700,2750,2672.5
"37122","Mount Juliet","TN","Nashville, TN","Wilson",450,,,,,,,,,,,,,,,,,,,,,1600,1597.5,1595,1572.5,1495,1500,1580,1580,1495,1495,1600,1500,1500,1500,1525,1495,1450,1475,1577.5,1450,1550,1472.5,1472.5,1555,1500,1597.5,1577.5,1600,1550,1550,1565,1695,1690,1595,1500,1625,1650,1600,1600,1595,1625,1600,1625,1650,1672.5,1750,1737.5,1695,1675,1695,1695,1712.5,1750,1750,1685,1679,1650,1750,1650,1695,1749.5,1725,1649.5,1650,1695,1695,1695,1699,1720,1775,1795,1795,1790,1735,1695,1695,1730,1750,1700,1750,1750,1732.5,1700
"77070","Houston","TX","Houston, TX","Harris",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1387.5,1375,1300,1350,1400,1500,1525,1500,1500,1500,1500,1500,1500,1500,1450,1525,1550,1600,1662.5,1650,1675,1600,1612.5,1600,1600,1600,1599,1550,1575,1595,1497.5,1600,1500,1600,1550,1400,1475,1569,1550,1600,1600,1600,1600,1600,1595,1585,1550,1550,1562.5,1632.5,1617.5,1625,1600,1600,1600,1585
"98034","Kirkland","WA","Seattle, WA","King",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2195,2272.5,2170,1950,2100,1950,2145,2200,2199,2000,2300,2300,2175,2145,2100,2122.5,2122.5,1800,1942.5,1862.5,1849.5,2145,2272.5,2350,2400,2325,2225,2150,2200,2000,2125,2197.5,2147.5,2300,2595,2500,2495
"27703","Durham","NC","Durham, NC","Durham",453,,,,,,,,,,,,,1250,1250,1295,1197.5,1200,1200,1225,1250,1192.5,1150,1125,1050,1050,1172.5,1050,1012.5,1075,1042.5,1050,1095,1097.5,1050,1025,1000,1000,1100,1197.5,1195,1150,1125,1100,1200,1150,1150,1190,1200,1200,1195,1195,1225,1200,1200,1272.5,1300,1300,1335,1300,1300,1350,1350,1395,1395,1395,1397.5,1300,1295,1300,1285,1295,1350,1350,1400,1295,1347.5,1335,1350,1400,1350,1397.5,1285,1237.5,1395,1400,1399.5,1412.5,1395,1395,1395,1425,1450,1400,1400,1495,1480,1485,1495,1495,1495,1495,1472.5,1495
