"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"92024","Encinitas","CA","San Diego, CA","San Diego",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3275,3300,3500,3597.5,3695,3500,3500,3500,3750,3622.5,3500,3295,3295,3450,3800,3800,3750,3800,3600
"92553","Moreno Valley","CA","Palm Desert, CA","Riverside",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1450,1450,1495,1595,1550,1595,1557.5,1547.5,1522.5,1500,1550,1600,1645,1650,1676,1650,1650,1695,1700,1772.5,1712.5
"75093","Plano","TX","Dallas, TX","Collin",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.5,1900,1875,1892.5,1938,1989,1980,2005,1899,1900,1800,1843.5,1877.5,1871,1850,1871,1937,1937,1950,1926
"28025","Concord","NC","Charlotte, NC","Cabarrus",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1099,1047.5,1095,1180,1185,1195,1100,1100,1025,1130,1100,1049,1075,1195,1150,1230,1250,1250,1250
"95008","Campbell","CA","San Jose, CA","Santa Clara",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3300,3250,3195,3150,3550,3500,3500,3500,3500,3500,3500,3500,3425,3785,3995,3800,3795
"92056","Oceanside","CA","San Diego, CA","San Diego",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.5,2400,2425,2495,2425,2400,2397.5,2395,2500,2441.5,2450,2454.5,2504.5,2575,2497.5,2562.5,2595,2605
"19382","West Chester","PA","Philadelphia, PA","Chester",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,2175,2200,2000,2000,2093,2090.5,2122.5,2150,2132.5,2100,2199,2200,2230,2150,2200,2187.5,2137.5,2125
"75115","Desoto","TX","Dallas, TX","Dallas",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1375,1425,1425,1425,1425,1375,1445,1435,1450,1485,1455,1450,1435,1450,1397,1467.5,1475,1525,1525
"60639","Chicago","IL","Chicago, IL","Cook",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1525,1500,1400,1350,1325,1325,1350,1350,1350,1350,1350,1500,1500,1450,1350,1400,1450
"78230","San Antonio","TX","San Antonio, TX","Bexar",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1345,1395,1350,1500,1450,1390.5,1467.5,1440,1450,1387.5,1322.5,1355,1372.5,1350,1370,1475,1350,1345,1421
"19140","Philadelphia","PA","Philadelphia, PA","Philadelphia",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,950,1100,1100,1000,1000,1000,1000,1000,1000,1000,1100,1100,1050,1100,1000,995,1000
"22003","Annandale","VA","Washington, DC","Fairfax",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2295,2225,2200,2225,2200,2122.5,2057.5,2095,2200,2200,2200,2325,2350,2300,2325
"34997","Stuart","FL","Port Saint Lucie, FL","Martin",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,1650,1650,1725,1800,1875,1850,1975,2000,2100,2000,1800,1725,1725,1750,1700,1775,1750,1775,1750,1795
"07306","Jersey City","NJ","New York, NY","Hudson",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1997.5,2100,2195,2447.5,2300,2250,2200,2100,2200,2097.5,2000,2100,2100,2200,2100,2075,2100,2025,2100,2050
"76179","Fort Worth","TX","Dallas, TX","Tarrant",417,,,,,,,,,,,,,1200,1237.5,1200,1195,1200,1195,1195,1200,1195,1200,1200,1200,1195,1200,1225,1249,1225,1200,1200,1197.5,1195,1192.5,1175,1225,1250,1200,1250,1250,1250,1250,1225,1200,1200,1200,1200,1207.5,1240,1247.5,1285,1295,1295,1295,1295,1295,1295,1295,1300,1312.5,1350,1350,1325,1325,1350,1395,1350,1350,1327,1325,1370,1347.5,1350,1312,1350,1350,1395,1375,1375,1412.5,1395,1395,1395,1397,1450,1450,1450,1442.5,1450,1482,1475,1460,1470,1472.5,1450,1490,1495,1495,1500,1500,1500,1525
"92071","Santee","CA","San Diego, CA","San Diego",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,2410,2430,2440,2450,2400,2362.5,2350,2400,2450,2445,2500,2497.5,2397.5,2349
"10033","New York","NY","New York, NY","New York",419,,,,,,,,,,,,,,,,2125,1900,1995,2025,2024.5,2050,2195,2300,2395,2350,2200,2200,2495,2450,2372.5,2300,2250,2250,2250,2200,2250,2350,2350,2400,2399,2350,2350,2299.5,2350,2395,2350,2350,2392.5,2399,2400,2550,2650,2450,2472.5,2500,2499.5,2400,2399,2550,2450,2430.5,2500,2500,2472.5,2497.5,2600,2825,2800,2635,2495,2600,2625,2550,2495,2472.5,2400,2475,2670,2756,2450,2595,2350,2575,2597.5,2520,2650,2658,2700,2725,2850,2700,2597.5,2400,2495,2600,2580,2725,2700,2570,2550,2725,2800
"19145","Philadelphia","PA","Philadelphia, PA","Philadelphia",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1050,1000,1097.5,1187.5,1185,1100,1200,1125,1100,1162.5,1150,1200,1200,1178,1300,1200,1187.5,1200,1195,1200,1200,1200,1137.5,1200,1250,1300,1295,1275,1262.5,1200,1250,1250,1250,1295,1300,1300,1300,1300,1350,1325,1350
"23456","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach City",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1595,1662.5,1637.5,1600,1600,1695,1675,1650,1695,1650,1575,1595,1562.5,1600,1550,1600,1637.5,1650,1597.5,1595
"22030","Fairfax","VA","Washington, DC","Fairfax",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2350,2397.5,2400,2400,2450,2400,2470,2450,2400,2313,2317.5,2296,2325,2400,2425,2500,2500,2500,2451
"70119","New Orleans","LA","New Orleans, LA","Orleans",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1250,1350,1300,1225,1250,1250,1275,1347.5,1250,1450,1500,1495,1495
"92130","San Diego","CA","San Diego, CA","San Diego",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2850,2750,2785,2795,2795,2800,2850,2947.5,2995,2932.5,2975,2980,3000,3052,2990,3000,3055,2955,2845,2897.5,2900,2950,3000,3040,3170,3092.5,2910,3041,3050,3175,3265,3250,3200,3197.5,3200,3150,3075,3290,3195,3391.5,3300,3078,3195,3200,3270,3425,3445,3395,3300,3296.5,3360,3370,3397.5,3400,3420,3355,3355,3400,3495,3475,3500,3495
"32137","Palm Coast","FL","Palm Coast, FL","Flagler",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1550,1750,1500,1500,1550,1750,2025,1862.5,1850,1700,1600,1700,1500,1500,1550,1600,1650,1700
"36695","Mobile","AL","Mobile, AL","Mobile",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,1100,1097.5,1100,1100,1100,1100,1125,1100,1085,1050,1172.5,1100,1172.5,1175,1175,1150
"38016","Memphis","TN","Memphis, TN","Shelby",427,,,,,,,,,,,,,,,,,,,,1097.5,1095,1195,1100,1122.5,1100,1100,1135,1150,1130,1150,1195,1150,1177.5,1195,1150,1100,1150,1150,1187.5,1197.5,1250,1195,1195,1175,1225,1250,1250,1250,1250,1250,1247.5,1237.5,1200,1195,1200,1200,1195,1195,1195,1225,1225,1250,1245,1250,1245,1247.5,1200,1200,1212.5,1225,1245,1247.5,1295,1295,1295,1250,1250,1239,1295,1245,1249,1245,1250,1262.5,1295,1300,1275,1295,1295,1295,1295,1325,1305,1300,1300,1300,1325,1345,1375,1325,1365,1365
"92626","Costa Mesa","CA","Los Angeles, CA","Orange",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2908,2844,3137.5,2932,2959.5,2998,3000,3000,3072.5,2997.5,2975,2881,2950,2995,3150,3379,3047,3047.5
"89129","Las Vegas","NV","Las Vegas, NV","Clark",429,,,,,,,,,,,,,,,1100,1100,1150,1100,1100,1100,1075,1075,1095,1050,1050,1095,1100,1100,1100,1100,1095,1075,1050,1050,1050,1050,1075,1100,1095,1125,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1150,1175,1175,1150,1150,1185,1150,1100,1150,1150,1195,1195,1150,1195,1195,1195,1195,1195,1195,1195,1195,1197.5,1200,1200,1200,1220,1200,1195,1175,1200,1215,1200,1250,1267,1277,1295,1295,1295,1295,1295,1299.5,1300,1299.5,1300,1295,1300,1350,1350,1365,1365,1400
"34952","Port Saint Lucie","FL","Port Saint Lucie, FL","Saint Lucie",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1450,1400,1391.5,1400,1381,1399,1415,1405.5,1392,1400,1417.5,1487,1500,1550,1450,1475,1500
"23225","Richmond","VA","Richmond, VA","Richmond City",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1050,1167.5,1113,1034,1097.5,1150,1131,1054,1024.5,1085,1094.5,1104,1006.5,1088,1124,1144,1149.5,1159,1195
"92656","Aliso Viejo","CA","Los Angeles, CA","Orange",432,,,,,,,,,,,,,,,,,,,,,,2400,2495,2450,2450,2375,2450,2450,2437.5,2425,2425,2450,2450,2490,2400,2450,2500,2495,2500,2595,2550,2550,2525,2500,2495,2600,2500,2500,2500,2500,2600,2625,2600,2600,2600,2600,2625,2670,2690,2650,2600,2600,2650,2710,2730,2730,2730,2762.5,2715,2740,2762.5,2730,2750,2700,2795,2722.5,2750,2750,2650,2612.5,2750,2650,2772.5,2800,2795,2700,2700,2795,2897.5,2850,2850,2800,2775,2875,2995,2995,2927.5,2950,2950,2950,2975,2975
"44124","Lyndhurst","OH","Cleveland, OH","Cuyahoga",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1305,1267.5,1295,1330,1285,1350,1290,1280,1300,1297.5,1267.5,1295,1300,1340,1295,1262.5,1400,1300
"78748","Austin","TX","Austin, TX","Travis",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1615,1600,1656,1650,1656,1650,1695,1750,1750,1772.5,1741,1625,1675,1719.5,1669,1660,1742
"30319","Brookhaven","GA","Atlanta, GA","Dekalb",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2297.5,2295,2300,2316.5,2472.5,2400,2341.5,2300,2225,2321.5,2308,2300,2459.5,2575,2400,2500,2500,2425
"29229","Columbia","SC","Columbia, SC","Richland",436,,,,,,,,,,,1185,1150,1150,1150,1150,1150,1192.5,1175,1150,1097.5,1100,1195,1150,1100,1100,1125,1200,1200,1150,1125,1100,1137.5,1125,1100,1100,1100,1150,1200,1197.5,1195,1200,1200,1175,1200,1162.5,1175,1175,1150,1150,1150,1150,1195,1122.5,1195,1175,1200,1150,1175,1175,1200,1200,1212.5,1195,1195,1200,1150,1150,1150,1137.5,1125,1150,1195,1250,1200,1195,1150,1250,1250,1150,1195,1175,1195,1125,1150,1200,1200,1200,1237.5,1225,1250,1195,1250,1250,1201,1200,1225,1225,1225,1250,1200,1200,1200
"10036","New York","NY","New York, NY","New York",437,,,,,,,,,,,,,,,,,,,,,,,,,4210,4200,4200,4395,4500,4500,4500,4500,4500,4500,4400,4500,4500,4500,4500,4500,4500,4500,4500,4562.5,4500,4500,4525,4500,4500,4500,4600,5000,5037.5,5312.5,5000,5198.5,5325,5000,4975,4900,5300,5820,5000,4999,4897.5,5295,4999,4500,4497.5,4500,4497.5,4500,5000,4998,4498,4725,4400,4350,4400,4850,5200,5250,4500,5000,4971.5,5083,4972.5,4897.5,4850,4788,5000,4807.5,4530,4950,5000,5000,4765,5000,5098.5,5300,5000,5500
"29483","Summerville","SC","Charleston, SC","Dorchester",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1325,1375,1325,1325,1375,1497.5,1425,1395,1395,1362.5,1395,1395,1350,1350,1395,1397.5,1400,1395
"92563","Murrieta","CA","Palm Desert, CA","Riverside",439,,,,,,,,,,,,,,,,,1697.5,1650,1625,1595,1595,1592.5,1595,1600,1650,1650,1648,1618,1675,1650,1650,1650,1625,1650,1670,1685,1695,1695,1695,1695,1700,1700,1700,1695,1650,1680,1695,1695,1685,1675,1695,1695,1678,1700,1700,1750,1700,1700,1750,1750,1750,1700,1780,1759,1725,1725,1750,1795,1750,1780,1777.5,1785,1782.5,1750,1850,1800,1825,1825,1765,1795,1862,1800,1870,1880,1892.5,1880.5,1895,1880,1900,1900,1895,1985,1955,1924.5,1875,1950,2000,2065,2050,2000,2072.5,2064.5
"39503","Gulfport","MS","Gulfport, MS","Harrison",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,995,950,967.5,995,950,925,900,950,950,950,900,925,905,825,875,950,995,985
"98122","Seattle","WA","Seattle, WA","King",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.5,3195,3000,3025,2922.5,3150,3291.5,3600,3545,3500,3400,3410.5
"28546","Jacksonville","NC","Jacksonville, NC","Onslow",442,,,,,,,,,,,,980,975,975,975,995,975,975,975,975,995,995,995,975,975,950,950,950,950,950,925,900,900,900,900,925,925,900,925,950,950,915,915,900,900,900,895,900,900,900,925,950,950,900,900,900,900,900,900,900,900,925,950,950,950,950,950,925,900,900,900,899.5,899.5,900,950,950,900,950,885,937.5,900,900,895,895,875,900,900,950,925,925,925,900,900,900,900,900,900,900,925,950,935,950
"79424","Lubbock","TX","Lubbock, TX","Lubbock",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1350,1400,1400,1350,1350,1350,1362.5,1325,1395,1350,1350,1350,1350,1350,1385,1395,1350,1350
"38654","Olive Branch","MS","Memphis, TN","DeSoto",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1349,1392,1399,1345,1395,1437.5,1400,1392.5,1390,1360,1310,1297.5,1295,1325,1410,1445,1395,1390,1495,1412.5
"19146","Philadelphia","PA","Philadelphia, PA","Philadelphia",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1447.5,1400,1350,1312.5,1200,1250,1200,1200,1300,1325,1400,1495,1650,1695,1550,1500,1350,1345,1300,1295,1200,1400,1600,1620,1650,1650,1695,1500,1497.5,1395,1400,1450,1400,1450,1550,1700,1700,1750,1650,1600,1495,1500,1550,1400,1400,1450,1600,1800,1800,1800,1800,1750
"29588","Socastee","SC","Conway, SC","Horry",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1417.5,1435,1400,1400,1350,1376,1450,1500,1497.5,1450,1400
"90024","Los Angeles","CA","Los Angeles, CA","Los Angeles",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5995,5950,5582.5,5950,5972.5,5975,6075,5750,5972.5,6500,6147,6500,7000,7000,7000,6500,6470.5,6490,6472
"75149","Mesquite","TX","Dallas, TX","Dallas",448,,,,,,,,,,,,,1000,1000,980,1025,995,995,1045,1000,995,950,950,1000,1095,997.5,995,1000,1000,995,995,995,1000,1050,1075,997.5,1072.5,1100,1050,1050,1095,1050,1050,1050,1050,1075,1075,1062.5,1075,1050,1075,1092.5,1085,1095,1075,1095,1095,1110,1075,1075,1095,1139,1172.5,1095,1100,1100,1175,1150,1075,1095,1139.5,1140,1162.5,1199.5,1175,1100,1195,1250,1150,1185,1185,1175,1200,1200,1285,1300,1295,1250,1272.5,1295,1300,1350,1300,1350,1350,1325,1365,1350,1395,1395,1395,1395
"75040","Garland","TX","Dallas, TX","Dallas",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1450,1462.5,1450,1420,1500,1500,1525,1450,1450,1465,1450,1495,1492.5,1450,1495,1500,1500,1550,1550,1530
"06810","Danbury","CT","Stamford, CT","Fairfield",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2255,2200,2145,2075,2200,2135,2112.5,2180,2222.5,2225,2055,1960,2025,2290,2190,2427.5,2375,2355
"78216","San Antonio","TX","San Antonio, TX","Bexar",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1315,1269,1275,1275,1300.5,1300.5,1450,1450,1471,1365,1367,1329,1365,1295,1365,1365,1418,1400,1382.5
"60630","Chicago","IL","Chicago, IL","Cook",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1800,1800,1725,1600,1600,1550,1685,1685,1800,1597,1600,1662.5,1700,1750,1800,1695,1700
"27405","Greensboro","NC","Clarksburg, WV","Guilford",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,825,850,850,850,850,850,885,875,875,900,900,900,942.5,950,945,875,895,895,850,850,850,850,850,832.5,825,825,825,850,850,825,835,860,890,895,899,895,849.5,831,875,850,837.5,825,800,810,825,884.5,889,870,850,875,800,895,887.5,934.5,879,900,950,875,885,899,898,900,925,925,960,950,925,889,900,912.5,900,900
"83646","Meridian","ID","Boise, ID","Ada",454,,,,,,,,,,,,,,,,,,,,,,,,,,995,985,1062.5,1072.5,1000,995,995,1050,1050,1025,1100,1195,1100,1097.5,1150,1150,1150,1100,1099,1100,1125,1150,1112.5,1125,1100,1150,1175,1195,1175,1095,1095,1100,1150,1195,1185,1150,1150,1195,1200,1245,1235,1150,1100,1100,1195,1195,1220,1262.5,1250,1312.5,1322.5,1295,1295,1250,1295,1250,1295,1350,1295,1325,1395,1350,1397.5,1395,1400,1412.5,1395,1350,1395,1400,1395,1450,1495,1495,1500,1455,1500
"19149","Philadelphia","PA","Philadelphia, PA","Philadelphia",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1127.5,1100,1150,1200,1200,1200,1150,1200,1200,1200
"33176","Kendall","FL","Miami, FL","Miami-Dade",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1900,1800,2000,2100,2100,2050,2000,2100,2100,2125,2200,2200,2250,2250,2300,2450,2100,2200,2200,2200,2200,2150
"80538","Loveland","CO","Fort Collins, CO","Larimer",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1737,1695,1662.5,1597.5,1625,1600,1595,1595,1575,1650,1650,1700,1700,1699,1662.5,1662.5
"80012","Aurora","CO","Denver, CO","Arapahoe",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1970,1800,1862.5,1850,1882.5,1899,1902,1930,1962,1895,1900,1869,1897.5,1945,1947.5
"78250","San Antonio","TX","San Antonio, TX","Bexar",459,,,,,,,,,,,,995,1050,1050,1075,1000,1010,990,967.5,950,995,1000,975,980,1050,1000,1000,1050,1095,1095,1000,1050,1000,1000,1095,1050,1100,1100,1100,1100,1150,1150,1125,1100,1100,1062.5,1100,1100,1100,1100,1125,1175,1175,1185,1175,1100,1150,1195,1100,1117.5,1100,1175,1195,1150,1195,1196,1200,1196,1195,1198.5,1200,1198.5,1200,1200,1200,1200,1200,1200,1195,1195,1200,1196,1250,1209,1200,1250,1295,1275,1250,1205,1200,1214.5,1200,1200,1250,1250,1275,1295,1297.5,1294,1295,1300
"96789","Mililani","HI","Honolulu, HI","Honolulu",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2400,2300,2500,2500,2500,2500,2540,2450,2450,2450,2495,2450,2362.5,2397.5,2495,2450,2425,2550,2550,2475
"63031","Florissant","MO","Saint Louis, MO","Saint Louis",461,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,995,950,950,950,950,950,950,975,1000,995,1000,1000,1000,1000,1000,995,975,977.5,975,990,995,1000,1000,1025,1050,1050,1050,1000,1000,1000,980,997.5,1000,995,995,995,1000,1000,1000,1050,1075,1050,1050,1000,1075,1100,1095,1050,1100,1100,1075,1022.5,1087.5,1012.5,1095,1050,1050,1050,1100,1100,1100,1050,1025,1090,1087.5,1050,1082.5,1050,1050,1050,1050,1095,1100,1145,1145
"33065","Coral Springs","FL","Miami, FL","Broward",462,,,,,,,,,,,,,,1350,1350,1395,1400,1500,1500,1400,1450,1350,1390,1395,1400,1397.5,1350,1405,1450,1500,1500,1450,1400,1390,1400,1425,1450,1450,1450,1400,1500,1500,1500,1400,1350,1300,1400,1400,1390,1399,1450,1437.5,1450,1500,1550,1500,1500,1497,1500,1499,1600,1595,1600,1600,1600,1600,1600,1695,1680,1625,1625,1650,1700,1600,1670,1795,1750,1650,1650,1650,1650,1650,1750,1775,1760,1769,1788,1779,1789,1800,1800,1700,1657,1650,1650,1700,1650,1745,1752.5,1800,1850,1800
"94115","San Francisco","CA","San Francisco, CA","San Francisco",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6725,7547.5,6900,7495,7394,6550,6250,6899,6899,6055,6097.5,6695,6775,6600
"75025","Plano","TX","Dallas, TX","Collin",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1825,1795,1825,1872.5,1850,1875,1850,1895,1835,1800,1795,1850,1820,1800,1850,1850,1895,1895,1893
"19464","Pottstown","PA","Philadelphia, PA","Montgomery",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1250,1250,1300,1325,1325,1312.5,1300,1225,1200,1200,1187.5,1225,1250,1300,1300,1300,1350,1300,1312.5
"76133","Fort Worth","TX","Dallas, TX","Tarrant",466,,,,,,,,,,,,,,,,,,997.5,985,950,990,995,1050,1075,1072.5,1012.5,995,1050,1095,1095,1050,1050,1100,1050,1000,995,995,1095,1050,1095,1095,1095,1095,1050,1100,1100,1112.5,1112.5,1100,1100,1150,1150,1180,1150,1150,1100,1150,1175,1150,1195,1200,1225,1269,1250,1245,1250,1245,1197.5,1200,1200,1237.5,1200,1245,1250,1297.5,1295,1375,1295,1259.5,1295,1295,1247.5,1350,1345,1350,1400,1355,1350,1347.5,1350,1325,1389,1395,1395,1382,1395,1450,1435,1450,1450,1400,1405
