"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"08054","Mt Laurel Township","NJ","Philadelphia, PA","Burlington",658,,,,,,,,,,,,,,,,1362.5,1350,1350,1300,1350,1300,1300,1300,1300,1350,1350,1350,1352,1316,1350,1350,1400,1342.5,1297.5,1350,1397.5,1350,1300,1350,1350,1350,1350,1350,1362.5,1350,1367.5,1325,1350,1350,1340,1337.5,1397.5,1350,1450,1400,1395,1362.5,1350,1375,1350,1350,1340,1350,1395,1400,1397.5,1400,1400,1375,1375,1375,1398,1350,1350,1384,1377.5,1350,1380,1400,1450,1412.5,1400,1350,1380,1400,1375,1372.5,1356,1375,1440,1400,1400,1375,1422.5,1400,1400,1400,1500,1500,1500,1550,1537.5,1525
"07601","Hackensack","NJ","New York, NY","Bergen",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1975,1895,1800,1835,1879,1800,1900,1725,1900,1793,1650,1615,1750,1860,1860,2000,1997.5,2000,1845,1850,1850,1765,1750,1800,1875,1800,1862.5,1895,1985,1949,1950,1925,1887,1850,1950,1880,1895,1805,1824,1882.5,1838,1803,1795,1800,1800,2095,1972.5,1978.5,1995,1946,1938,1850,1907,1907,1860,1800,1825,1930,1797.5,1875,1895,1857.5,1902.5,1900,1800
"06492","Wallingford","CT","Waterbury, CT","New Haven",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1050,1200,1075,1150,1100,1000,962.5,1050,1050,1050,1150,1200,1150,1125,1100,1025,1200,1172.5,1125,1150,1200,1100,1175,1200,1200,1050,1050,1150,1150,1095,1162.5,1150,1250,1150,1150,1200,1262.5,1200,1200,1200,1150,1187.5,1150,1175,1200,1200,1100,1100,1187.5,1200,1100,1100,1185,1200,1200,1200,1175
"27529","Garner","NC","Raleigh, NC","Wake",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1035,1037,1042.5,1058.5,1045,1010,990,990,990,995,983,979,1060,1099,1099,1125,1082.5
"44102","Cleveland","OH","Cleveland, OH","Cuyahoga",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,700,750,750,725,745,750,797.5,795,770,750,750,748.5,725,750,720,750,750,775,790
"77063","Houston","TX","Houston, TX","Harris",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1346,1291,1434,1289,1300,1300,1348,1262,1274,1250,1264,1267,1290,1298,1298,1340,1300,1223,1215,1254,1275,1260
"85283","Tempe","AZ","Phoenix, AZ","Maricopa",663,,,,,,,,,,,,,,,,,,850,850,872.5,850,850,858,879,891,872.5,895,850,869,881,925,888,865,865,820,825,870,887.5,855,900,931.5,969,950,892.5,895,869,892.5,900,909,950,943.5,895,938,895,892.5,892.5,895,874.5,859,869,869,876.5,955,954.5,952,977,970,930,950,1000,931,955,960,979,970,1047,950,995,963,975,955,962,938,985,1011,1030,995,995,1013,1050,1055,1002,991,974,974,1023,1044,1082,1090,1110,1140,1111.5,1110.5
"92103","San Diego","CA","San Diego, CA","San Diego",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1950,2090,1785,1762.5,1695,1650,1525,1675,1695,1995,1969,1895,2000,1898,1806,1812,1697.5,1800,1700,1700,1822.5,1697,1600,1650,1800,1750,1637.5,1795,1810,1837.5,2100,1995,1847.5,1897,1835,1800,1875,1895,1995,1950,1900,1925,1995,1975,1890,1900,1970,1895,1895,1912.5
"57106","Sioux Falls","SD","Sioux Falls, SD","Minnehaha",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5,725,741,745,745,745,741,737.5,745,743.5,775,750,749,725,720,742.5,750,740,745,760,749,750,760,717.5,715,750,759.5,775,775,782.5,775,815,805,815,815,782.5,795,790,790,775,780,775,775,775,765,800
"76010","Arlington","TX","Dallas, TX","Tarrant",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.5,781.5,800,850,895,819.5,785,750,752,782,799,799,799.5,782,814,872,899.5,877,824.5,827.5
"19335","East Brandywine Township","PA","Philadelphia, PA","Chester",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1197,1222,1200,1350,1242,1300,1302,1250,1266.5,1260,1215,1199,1225,1309.5,1319,1250,1198.5,1200
"37918","Knoxville","TN","Knoxville, TN","Knox",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,775,850,799,875,845,845,832.5,822.5,845,915,869.5,870,900,900,875,875,912.5,977.5,955,950
"17701","Williamsport","PA","Williamsport, PA","Lycoming",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,765,750,750,750,825,850,772.5,782.5,800,797.5,700,700,700
"66502","Manhattan","KS","Manhattan, KS","Riley",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,800,795,795,790,795,795,750,760,730,750,825,790,790,790,750,700,697.5,700,695,785,750,745,870,850,800,795,790,762.5,735,700,695,705,725,750,800,780,750,750,750,722,725,746
"37043","Clarksville","TN","Clarksville, TN","Montgomery",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,665,695,650,650,675,675,675,637.5,625,625,625,672.5,650,650,650,675,700
"75080","Richardson","TX","Dallas, TX","Dallas",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.5,1396,1449,1346,1294,1338.5,1405.5,1473.5,1406,1426.5,1474.5,1473,1379,1347.5,1345,1363,1351.5,1397,1358.5,1369,1399,1386,1389,1389,1328,1352
"23188","Williamsburg","VA","Virginia Beach, VA","James City",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1280,1339.5,1379,1382,1314.5,1349,1300,1353,1301,1326,1365,1379,1350,1339,1320,1350,1350,1400,1595
"33612","Tampa","FL","Tampa, FL","Hillsborough",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,895,899,867.5,850,849,862.5,860,860,850,810,809,809,809,809,823,823,823,823,850
"94117","San Francisco","CA","San Francisco, CA","San Francisco",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3695,3750,3795,3700,3975,3595,3772.5,3597.5,3725,3797.5,3697.5,3600,3599,3800,3650,3700,3700,3825
"47401","Bloomington","IN","Bloomington, IN","Monroe",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1200,1122.5,1120,1080,1027.5,1056.5,1064,1070,1150,1162.5,1150,1183.5,1150,1150,1150,1200,1150,1130
"14150","Tonawanda","NY","Buffalo, NY","Erie",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,807,828,866,862,866,863,830,924,915.5,893,854,831,877,877.5,895.5,893.5,917,951,943
"55106","Saint Paul","MN","Minneapolis, MN","Ramsey",679,,,,,,,,,,,,,,,,,,,,,825,795,850,775,755,800,800,750,775,800,750,800,812.5,700,687.5,750,750,825,810,800,825,795,795,795,775,795,795,750,749,757.5,750,800,825,850,825,825,825,800,795,795,825,837.5,850,797.5,850,825,797.5,800,850,840,867.5,895,840,885,875,832.5,800,899.5,795,915,875,912.5,800,862.5,850,900,895,912.5,900,850,875,950,900,875,895,860,925,962.5,975,925,950,975,977.5
"35405","Tuscaloosa","AL","Tuscaloosa, AL","Tuscaloosa",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,671,671.5,681,670,667,681,699,704.5,710,710,710,710,699,697,739,715,697,742
"91402","Los Angeles","CA","Los Angeles, CA","Los Angeles",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1610,1495,1700,1700,1700,1625,1570,1612.5,1635,1550,1672.5,1600,1800,1800
"91367","Los Angeles","CA","Los Angeles, CA","Los Angeles",682,,,,,,,,,,,,,,,1975,1950,1925,2000,2015,1850,1800,1800,1892.5,1801,1800,1800,1850,1995,1950,1800,1925,1825,1789,1746,1768,1749,1750,1762,1765,1784,1784,1752,1749,1800,1800,1847.5,1915,1909.5,1900,1850,1850,1850,1900,1922,2020,2035,2040,2000,2050,1930,1975,2070,2035,2052.5,2020,2050,2054,2075,2092.5,2092,2055,2000,2092,2100,2079,2102,2075,1990,2065,2070,2065,2144,2089,2024,2100,2130.5,2175,2131,2160,2211.5,2200,2255.5,2197,2215,2200,2209,2200,2200,2250,2300,2350,2345,2324
"91977","Spring Valley","CA","San Diego, CA","San Diego",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1485,1400,1447,1450,1504.5,1495,1469.5,1495,1551,1573,1585,1595,1562.5,1595,1572.5,1549,1549,1495,1466.5,1495,1595
"95831","Sacramento","CA","Sacramento, CA","Sacramento",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1323,1428,1225,1230,1360,1431,1417,1365,1447,1477.5,1405,1570,1570,1529,1575.5,1576,1573,1558
"89122","Las Vegas","NV","Las Vegas, NV","Clark",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,957.5,965,949,950,972.5,1008,975,975,1027,1005,1032
"78258","San Antonio","TX","San Antonio, TX","Bexar",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1120,1120,1120,1137.5,1125,1137.5,1200,1212,1099,1087,1084,1079,1199.5,1199,1155,1166.5,1172,1230,1170,1169,1109.5,1127.5,1182,1182,1123,1152.5,1170,1109,1220,1257,1235.5,1170,1209.5,1209.5,1143.5,1199,1179,1157,1127,1195,1129,1150,1183.5,1188,1177.5,1253,1169.5,1165,1237,1279,1335,1320.5,1350,1347.5,1300,1262,1200,1283,1350,1300,1287,1347,1300,1320,1298,1270,1344.5,1328.5
"93720","Fresno","CA","Fresno, CA","Fresno",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1340.5,1345,1380,1379,1486.5,1472.5,1419,1454.5,1361,1375,1394,1400,1416,1455,1465,1483,1450,1442.5,1440
"46032","Carmel","IN","Indianapolis, IN","Hamilton",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1050,1099.5,1055,1047.5,1099,1090,1089,1070,1089,1089,1065,1070,1075.5,1074.5,1075,1089,1075,1085,1049,1044,1073,1080,1080,1089,1095,1065,1049.5,1045,1028.5,1029.5,1031,1050,1050,1054,1050,1065.5,1065,1065,1075,1100,1090
"57701","Rapid City","SD","Rapid City, SD","Pennington",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,795,875,867.5,815,800,820,850,800,805,795,820,825,795,800,810,800,827.5,847.5
"92507","Riverside","CA","Palm Desert, CA","Riverside",690,,,,,,,,,,,,,,,,,,,,,975,1090,1036,1064.5,1002,1025,1025,1030,1100,1112,1040,1099,1095,1107,1075,1035,1035,995,1029,1003.5,1065,975,950,950,1000,925,980,995,1030,950,999.5,1095,1086,1100,1095,1095,1060,1095,999,1100,1125,1037.5,1170,1192,1125,1150,1195,1211.5,1155,1155,1103,1225,1277.5,1298,1241.5,1275,1162.5,1212,1255,1220,1250,1197.5,1200,1299,1397,1422.5,1395,1354.5,1395,1404.5,1398,1395,1410,1405,1400,1378.5,1454.5,1440,1490,1450.5,1495.5,1500,1484
"78504","McAllen","TX","Edinburg, TX","Hidalgo",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,762.5,750,750,762.5,750,787.5,750,762.5,825,775,762.5,775,775,750
"96003","Redding","CA","Redding, CA","Shasta",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,970,975,995,995,1000,975,925,992.5,950,815,950,995,1075,1075,995,1050,1075,1075,1075
"23608","Newport News","VA","Virginia Beach, VA","Newport News City",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,945,832,832,740,795,864.5,842.5,850,816,858.5,868,868,857.5,855,880,881,895,869,868
"08053","Evesham","NJ","Philadelphia, PA","Burlington",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1300,1350,1325,1327.5,1400,1400,1525,1445,1425,1400,1400,1420,1410,1395,1405,1400,1435,1400,1400,1425
"65804","Springfield","MO","Springfield, MO","Greene",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,595,572,550,559,554.5,547.5,529,545,545,554.5,587.5,595,595,595,595,580,595
"22314","Alexandria","VA","Washington, DC","Alexandria City",696,,,,,,,,,,,,,,,,,,,,,,,2020,2222,2090,1970,1962.5,2070,2074,1935,1910,1968,1985.5,1955,2000,1948,1927.5,1990,1940,1981.5,2007.5,1995,2165,2122,2044,2023.5,2047.5,2100,2007,2013.5,2093,2182.5,2195,2125,2055,2055,2050,1995,2040,2005,2060,2084,2060,2050,2050,2017.5,2090,2099,2000,2035,2034,2008.5,2067.5,2104,2000,2052.5,2097.5,1850,2090.5,2110,2000,1935,1995,2015,2024,1994.5,1999.5,2027,2055,2050,2079.5,2035,2045,2013,1984,2086,2130,2134,2150,2122,2165,2176,2129.5
"60804","Cicero","IL","Chicago, IL","Cook",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,972.5,890,890,925,950,995,975,975,995,950,947.5
"97330","Corvallis","OR","Corvallis, OR","Benton",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,895,917.5,947.5,985,945,875,995,1050,995,900,950,937.5,950,995,995,995,950,995,1010,1095
"58201","Grand Forks","ND","Grand Forks, ND","Grand Forks",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,792.5,795,795,825,800,815,820,845,915,837.5,875,775,822.5,825,890,915,800,750,800,800,795,815,845,750,765,800,800,830,800,830,820,720,797.5,795,715,722.5
"93436","Lompoc","CA","Santa Maria, CA","Santa Barbara",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.5,1208,1350,1218,1278,1275,1200,1177,1195,1195,1195,1302,1204,1232,1325,1325
"77072","Houston","TX","Houston, TX","Harris",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5,920,925,900,895,930,900,885,882,900,1000,997.5,965,970,950,965,997.5,1000,962.5,915
"55113","Roseville","MN","Minneapolis, MN","Ramsey",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1030,972.5,1005,1030,1005,1040,1040,1002,995,1012,1011,1012,1097.5,1012,1000,997.5,1000,995,985,1090,1090,1100,1229,1119.5,1100,1100,1119.5,1100,1100,1100,1048,1042.5,1045,1020,1075,1087.5,1070,1005,1105,1130,1096,1020,1035,1035,1092.5,1109.5,1101.5
"80016","Aurora","CO","Denver, CO","Arapahoe",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1368,1385,1420,1420,1405,1420,1422.5,1442.5,1495,1450,1460,1385,1372.5,1320,1360,1425,1467.5,1495,1505,1525,1430,1355,1480,1352,1520,1445,1430,1438,1533,1536,1510,1596.5,1530,1461,1417.5,1435,1460,1450,1455,1505,1537.5,1540,1512,1520,1614.5
"18103","Allentown","PA","Allentown, PA","Lehigh",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,995,1000,1045,1112.5,1050,1100,1065,1085,1055,1095,1133,1133,1180,1185,1175,1175,1122.5,1195,1185
"13760","Union","NY","Binghamton, NY","Broome",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,735,700,725,755,760,725,700,755,700,700,725,675,707.5,700,732.5,752.5,755,755,752.5
"33617","Temple Terrace","FL","Tampa, FL","Hillsborough",706,,,,,,,,,,,,,,,,,,,,,712.5,756,750,756,762,789.5,750,750,767,779,770,750,763,782,761.5,750,775,779,806,779,780,775,800,850,850,850,850,800,787,800,800,800,850,895,800,752.5,779.5,800,800,795,815,830,842.5,850,875,899,895,900,875,900,900,925,919,930,955.5,993.5,970,950,910,950,900,949,910,950,1000,975,995,1000,1040,1062.5,1025,1034.5,1034,1015,1014.5,1047,1050,1074,1077,1080,1070,1110,1100
"20774","Kettering","MD","Washington, DC","Prince Georges",707,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1460,1452.5,1575,1500,1615,1625,1612.5,1625,1525,1465,1521,1479.5,1529.5,1595,1550,1550,1550,1550,1549,1595,1572,1592.5,1645,1600,1600,1600,1550,1579,1550,1580,1595,1537.5,1550,1550,1550,1595,1565,1600,1563,1559,1540,1587,1550,1666,1666,1666,1662,1660.5,1667,1670,1667,1656,1580,1662,1592.5,1601.5,1601.5,1552.5,1572,1640,1642,1595,1584,1566,1589,1597,1570,1573.5,1625,1587.5,1566,1650,1650,1650,1600,1619,1625
"80526","Fort Collins","CO","Fort Collins, CO","Larimer",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1187,1195,1246,1250,1245,1200,1175,1200,1225,1200,1165,1173,1180,1225,1226.5,1206,1200,1200,1198
"95207","Stockton","CA","Stockton, CA","San Joaquin",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,970,962.5,975,985,995,950,950,950,950,1037.5,995,1137.5,1150
"72701","Fayetteville","AR","Bella Vista, AR","Washington",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,810,811,850,850,754.5,795,797.5,716,795,825,837.5,825,895,837.5,895,895,895,850,825
"90277","Redondo Beach","CA","Los Angeles, CA","Los Angeles",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,2750,2800,2500,2497.5,2647.5,2762.5,2900,2897.5,2750,2875,2597.5,2775,2397.5,2550,2815,2661.5,2795,2880,2850,2500,2795,2500,2550,2600,2595,2550,2525,2495,2395,2495,2595,2600,2600,2695,2595,2595,2550,2595,2600,2550,2600,2700,2665,2600,2840,2710
"73071","Norman","OK","Oklahoma City, OK","Cleveland",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,629,624.5,645,597,600,595,599,597.5,595,600,595,595,595,615,684.5,699,680,750,695,700,697.5,657.5,625,650,650,625,649,625,675,704,675,725,595,595,605,605,615,690,700,700,675,712.5,695,700,675,695,685,695,697,719,725,762.5,767.5,800,795
"30093","Norcross","GA","Atlanta, GA","Gwinnett",713,,,,,,,,,,,,,,,,,,,,,644,645,635,644,672,680.5,680,726,725,730,649,681,688,660,655.5,656,655,671,699,699,697,675,680,725,725,755,700,750,755,795.5,750,735,724.5,735,770.5,750,750,750,749,750,757.5,758,750,780,792,795,850,850,838,815,805,829.5,839,858,857,840,830,830,840,850,865,880,852.5,888,902,895,925,950,955,943,944,907.5,902.5,935,995,985,985,1025,1037.5,1032.5,1000,1017,1035.5
"27616","Raleigh","NC","Raleigh, NC","Wake",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1050,1047.5,1030,1059,1112,1085,935.5,950,1042,1000,1005,1059,1055,1085,1098,1116,1097,1070
"85711","Tucson","AZ","Tucson, AZ","Pima",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,597.5,640,625,625,625,650,650,650,675,650,650,695,685,700,702.5,700,705
"85248","Chandler","AZ","Phoenix, AZ","Maricopa",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1219,1292,1289,1204.5,1259,1295,1360,1362.5,1350,1319,1319,1322,1345,1484,1395,1409.5,1421.5,1400,1402
"76549","Killeen","TX","Killeen, TX","Bell",717,,,,,,,,,,,,,,,,,,,625,599,599,625,625,625,625,625,637,650,625,649,650,625,650,650,650,650,625,625,650,625,650,647.5,650,650,650,625,625,625,625,630,625,625,645,650,675,675,649,690,695,700,675,650,675,695,710,675,685,695,695,650,650,625,645,625,625,625,650,650,647.5,650,637.5,650,725,675,675,675,725,725,715,695,670,650,675,650,650,650,650,650,650,695,695,695,695
"38017","Collierville","TN","Memphis, TN","Shelby",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1375,1500,1500,1293,1300,1183,1178,1285,1383,1286,1300,1300,1300,1303,1300,1445,1400
"92801","Anaheim","CA","Los Angeles, CA","Orange",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1680,1660,1630,1655,1700,1625,1630,1657.5,1660,1685,1685,1700,1705,1627.5,1655,1620,1650,1652.5,1675,1640,1640,1660,1685,1640,1640,1680,1697.5
"94121","San Francisco","CA","San Francisco, CA","San Francisco",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3225,3375,3500,3500,3250,3300,3500,3500,3750,3450,3795,3300,2995,3175,3050,3000,2750,3225,3200,3245,3295,3425,3397.5,3385,3497.5,3600,3400,3350,3147.5,3200,3412.5,3425,3175,3372.5,3197.5,3200,3350,3395
"95020","Gilroy","CA","San Jose, CA","Santa Clara",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,2025,1970,2000,1985,1950,1995,1950,1950,1995,2047.5,2100,2095
"10469","New York","NY","New York, NY","Bronx",722,,,,,,,,,,,,,,,,,,,,,,1250,1300,1200,1392.5,1300,1300,1175,1292.5,1450,1550,1500,1300,1225,1300,1350,1400,1300,1300,1300,1450,1500,1525,1550,1525,1350,1545,1475,1375,1450,1475,1400,1450,1500,1562.5,1650,1680,1662.5,1550,1650,1550,1500,1585,1572.5,1400,1400,1600,1600,1500,1650,1672.5,1700,1650,1550,1575,1500,1550,1650,1625,1600,1600,1600,1700,1799,1800,1700,1681.5,1800,1800,1900,1800,1900,1925,1800,1800,1850,1950,2000,1900,2000,2000,1950,1850
"70301","Thibodaux","LA","Houma, LA","Lafourche",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,770,765,770,765,725,700,700,750,775,850,875,985,930,930,950
