"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
97915,"95003","Aptos","CA","Santa Cruz-Watsonville","Santa Cruz",1217,191600,191500,191300,191200,191300,191400,191600,192300,193400,194700,196000,197200,198500,200000,201700,203400,205400,207500,209600,212100,215100,218200,221000,223700,226400,229100,231900,234700,237500,240200,243000,246000,249500,253000,256200,259200,262100,265100,268200,271300,274400,277500,280700,284400,288600,293100,297300,301300,305400,309400,313600,317900,322100,326400,330500,334900,339800,344600,348800,352700,356200,359400,362400,365200,367700,370000,372000,374400,377300,380000,382000,383600,384800,385600,386100,386500,386600,386600,387100,384800,380200,378300,381100,385600,391000,396700,402400,408100,413400,418400,423500,429600,437000,444400,450500,455700,460100,463700,466500,468700,471000,474700,480100,487200,495300,502700,509000,516000,524800,535300,547000,559000,570700,581600,590900,598800,605600,609400,609000,606000,602900,600800,599100,597100,595700,594300,590800,585700,581400,578200,575500,573700,572600,570700,565500,556800,548300,541600,535500,530200,526700,522500,516900,513200,514000,517600,519300,514900,506900,498400,489000,480000,474600,470200,464600,458900,454200,449100,445800,447600,455300,463800,469200,472400,473100,473800,477700,480700,467500,444100,430100,428600,424000,410900,397600,387700,379600,373100,370900,370400,369800,371400,373200,373400,368300,371500,391100,409000,411400,411800,412800,413300,421600,434300,437600,435000,440000,445200,442300,440600,445200,450500,450200,443600,438300,437400,438100,437900,439600,439200,434500,432600,436900,441200,445300,449800,454600,462400,473600,482100,490400,501100,508500,509600,513700,518200,520400,525000,532300,534300,535400,542000,544700,543600,547300,554400,555400,552500,554200,565700,579800,586300,587400,586400,586000,584500,581200,578400,578600,579000,577500,575800,573300,573300,573700,573300,575000,575900,569600,566200,569800,576500,581300,582400,581300,585400,590000,589700,586800
99570,"98110","Bainbridge Island","WA","Bremerton-Silverdale","Kitsap",1218,130700,131200,131600,132100,132500,132900,133500,134000,134700,135400,136000,136500,136900,137400,137800,138200,138700,139100,139600,140200,141000,141800,142600,143100,143800,144500,145200,145900,146600,147400,148200,149200,150300,151400,152400,153200,154100,155000,155800,156700,157600,158600,159700,161000,162400,164000,165600,167000,168400,169800,171300,172700,174100,175500,177000,178600,180200,182000,183600,184900,186200,187400,188500,189600,190600,191600,192700,193900,195200,196500,197700,198700,199600,200300,201000,201700,202300,203000,203800,204700,205600,206700,208100,209900,212100,214300,216600,219000,221300,223400,225400,227500,229900,232600,235400,238300,241200,244200,247200,250300,253400,256900,260600,264300,268100,271900,275800,280000,284600,289800,296400,304400,313000,321100,328200,333800,338500,342600,346500,350600,354900,359200,362900,364700,364600,363900,363600,363300,362900,362400,361700,361000,360500,360000,359600,359000,357300,354800,352400,350800,349800,348800,347000,344100,339700,334300,329100,325100,321400,317400,313300,309700,306800,303700,299900,295800,292000,288100,285700,285100,284200,282200,280600,280000,280500,280600,280100,278400,276900,274400,269900,263900,261700,263400,265900,268100,267000,261400,254900,252200,254500,258900,262000,263400,265500,266600,266900,265500,265300,267800,271100,270600,264000,258200,253400,249500,245100,243200,240300,236500,232300,233800,240300,248000,254000,258400,262400,266000,267700,267500,268300,269200,269100,268600,268900,269800,270800,272100,274700,277100,279600,282700,285700,289400,296300,302400,303800,302900,304800,308600,312400,316000,320100,324800,331500,339800,349600,355200,355000,358800,370100,380400,388400,398500,407500,411200,411700,412800,412200,410200,410400,411500,412700,415200,419300,424100,427300,427300,427400,430200,433300,438500,451000,461400,462200,460200,461500,462800,464300
94477,"84117","Holladay","UT","Salt Lake City","Salt Lake",1219,64600,65000,65500,65900,66200,66500,66900,67300,67800,68300,68700,69300,69900,70500,71100,71700,72200,72600,73100,73600,74100,74500,74900,75300,75700,76100,76400,76600,76700,76700,76700,76700,76600,76600,76400,76300,76200,76200,76000,75800,75600,75300,75100,74900,74800,74800,74700,74800,74900,75200,75400,75500,75500,75500,75600,75700,75800,76000,76100,76300,76600,76800,77000,77100,77100,77100,77000,77000,76900,76900,76900,77000,77100,77300,77300,77200,77000,76800,76600,76200,75900,75700,75600,75500,75100,74400,73800,73400,73400,73500,73500,73200,72900,73000,73500,73900,74000,73800,73700,73500,73300,73000,72800,72600,72700,73100,73700,74400,75500,76800,78100,79200,79900,80500,81200,82000,82500,82300,81100,79000,76800,75200,74500,74600,75200,76400,78300,80400,82400,84400,86300,88600,91100,93600,96100,98100,99300,100200,101300,102000,102400,102800,103100,103500,103800,104200,105100,105800,105400,105100,105600,105800,105800,106300,106600,106900,107000,107100,107800,108000,106800,106000,106000,105700,105200,105300,105300,104800,103000,100100,97000,96400,98900,101900,102000,99700,96100,92800,90500,88200,88300,90200,91100,90500,94000,95900,95700,98800,106100,110300,113000,115900,118200,119900,120200,117500,109500,101500,96700,93400,89200,86900,86300,85900,84600,82400,81000,81600,82900,84100,84600,84000,83500,83900,84000,84600,86100,88000,89200,89200,88500,88900,89700,89900,89600,89200,88900,89800,90900,90200,89300,90000,91400,91900,92000,92500,93400,94300,95400,95900,95900,96100,97300,98500,99200,100700,103400,106100,108000,109600,110100,109500,110800,114500,117900,119600,120200,121100,123100,125300,127200,129100,130900,132400,131800,130800,131500,132700,132800
96151,"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1220,105900,107000,108000,109000,109900,110800,111800,112600,113400,114400,115400,115900,116300,116700,117000,117200,117500,118000,118600,119100,119800,120800,121900,122800,123600,124400,125200,126100,127100,128300,129600,130800,132100,133700,135500,136800,138100,139300,140500,141600,142800,144100,145700,147000,148300,150000,151700,153100,154400,155500,156500,157500,158700,160000,161600,163000,164400,166200,168300,170200,172100,173800,175600,177500,179600,182200,185200,188200,191200,194600,198600,202600,206400,210000,213500,217200,221100,225500,229600,237700,248900,257000,260700,265100,270000,275200,280900,286700,292300,297600,303000,307800,312600,318400,325900,334900,346300,360000,375100,389900,402400,411500,417800,421200,423200,426200,430300,434200,437400,439700,441900,444400,447600,451900,456900,460600,462800,464400,465800,466100,465700,465100,464500,463400,461300,458600,455800,452800,449800,447500,446000,444600,442700,440400,438100,435200,431400,427000,421700,415800,409800,403700,397800,391500,384600,378600,374300,372200,372100,372600,372100,371500,371200,370900,370700,370400,369600,369200,370100,371400,372700,373800,374200,374900,376000,376600,377000,376900,376900,375900,370600,361000,355100,353900,357600,360900,364800,369700,373200,372000,367200,358100,349900,345100,339400,334400,330600,327900,324500,321100,316500,315100,320000,328400,334900,340900,345000,345500,346200,350100,354600,356600,359900,367000,374000,381100,390800,401700,409700,414400,416100,416300,415500,414700,413700,412000,410400,411300,415300,420000,422400,422000,421000,421000,421300,427300,436100,439100,437100,439400,446900,452700,457100,464600,475300,477900,477700,480100,486800,497500,509400,511700,506400,503600,508900,519500,528500,536100,544300,550800,556600,562300,567400,567400,559600,551400,554100,558400,558700,562200,568900,568600,567500,570800,576100,585600,596900,603200,604200
99634,"98221","Anacortes","WA","Mount Vernon-Anacortes","Skagit",1221,86500,87000,87700,88200,88800,89300,89900,90500,91300,92300,93300,94400,95700,97200,98700,100400,102000,103700,105400,107300,109200,111300,113400,115500,117700,119700,121700,123600,125300,126800,128100,129200,130300,131300,132200,132900,133600,134300,134800,135100,135300,135200,135000,134700,134400,134200,134000,133700,133600,133500,133400,133300,133100,132900,132600,132400,132400,132500,132800,133300,134000,134900,136000,137000,138100,139000,139900,140900,141900,143000,144200,145500,147000,148600,150200,151600,152800,153700,154600,155200,155100,154400,153500,152500,151500,150900,150500,150100,149900,150300,151300,152700,154300,155700,156800,157800,158500,158700,158500,158400,158800,159800,161500,163800,167400,172000,177100,182100,186700,191200,196200,201900,207800,213200,217900,221800,224900,227000,229000,231400,234100,236800,240000,242700,244600,246100,247500,249000,250400,250900,251000,250500,248600,245900,244100,243000,242200,241800,241100,240100,239000,237800,237800,238700,238700,238300,238400,237300,234000,230100,226500,223600,220800,217200,214100,211400,207900,204200,202000,200900,200300,199700,199500,199900,199600,203500,206000,206300,208500,212200,208300,203700,201200,198100,194200,190400,188000,184300,181500,180600,181200,180400,181400,183100,184100,184500,185400,185100,184300,184100,181600,178200,177400,179400,180900,181500,184000,188700,192200,193100,194200,194800,198500,202200,201300,196700,195300,194000,191100,190000,191200,193300,195400,196200,194200,191600,189500,188500,188500,189800,191100,191100,191000,191600,192600,193200,194500,196400,198800,203100,208300,212300,213400,213600,213700,215900,218200,220400,222700,226500,229800,231100,233500,237900,243100,247200,251000,252200,251700,251900,255100,259200,263500,268800,271500,273200,277400,282100,284200,287800,291900,295000,297100,297300,298700,302300,304400,303500,302500
58629,"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk",1222,115600,116000,116500,117000,117400,117900,118300,118800,119500,120300,121000,121500,122000,122500,123100,123700,124300,125000,125800,126600,127700,128900,130100,131100,132200,133500,134900,136300,137900,139600,141500,143500,146000,148600,151100,153700,156400,159200,162200,165300,168600,172000,175500,179100,183000,187000,190900,194600,198200,201800,205500,209200,212900,216500,220200,224000,227900,231700,235300,238700,242100,245400,248600,251800,254900,257900,260800,263800,266700,269500,271900,274200,276300,278200,280000,281800,283500,285300,287300,288300,288400,288800,290000,291100,291900,292200,292000,291200,290200,289400,289200,289700,290900,292200,293700,295700,298300,301500,305100,308900,312500,315800,318700,321300,323500,325100,326300,327600,329000,330800,333100,335500,337700,339300,340200,340900,341900,343100,344000,344100,343200,341300,338800,336100,333800,332200,331300,330900,330900,331000,330800,330200,329400,328800,328300,328200,328500,329000,329400,329100,328700,328800,329900,331800,334200,336700,338600,339300,339100,339100,339400,339600,339900,340600,341300,341200,340100,338500,337200,337900,340000,342200,343800,344900,346000,347600,349200,348700,347300,345300,344400,344400,344700,343000,340900,339400,338000,334200,330500,330900,333500,335300,336500,338300,337900,336000,334900,336000,337500,338500,339900,342100,345200,349600,354700,357300,358800,362600,367300,371700,375900,379900,382000,383000,385500,391500,396600,400800,407100,415800,423300,428700,431800,435400,440500,444700,446800,448800,450500,452600,456100,459000,460400,462100,464800,467400,469000,469500,470400,471800,474300,477700,480800,483500,487100,489900,492100,494900,498900,502400,505800,508600,510800,511100,510900,513000,517900,524700,533300,543100,551500,560000,564600,564100,564400,569800,574300,574900,574500,574700,574900,576500,580400,584400,588500,593500,596600,597000,597000
99566,"98106","Seattle","WA","Seattle-Tacoma-Bellevue","King",1223,81000,81100,81300,81500,81700,81900,82100,82400,82900,83400,83900,84400,85000,85500,86100,86700,87400,88000,88800,89600,90500,91600,92600,93600,94700,95700,96800,97900,99100,100200,101400,102600,104000,105400,106700,107800,109000,110100,111300,112400,113400,114500,115500,116600,117700,119000,120200,121200,122200,123200,124200,125300,126300,127200,128200,129300,130400,131600,132700,133800,134700,135700,136700,137600,138600,139500,140400,141400,142600,143700,144700,145700,146600,147500,148300,149200,149900,150700,151500,152300,152900,153300,154000,155100,156600,158300,160100,161800,163400,165100,166900,168800,170800,172800,174600,176100,177000,177700,178400,179400,180900,182700,184400,186100,187700,189400,191400,193700,196300,199300,202800,206700,210800,215000,219300,223500,227500,231100,234300,237600,241000,244200,247100,249700,251800,253400,254500,255100,255700,256300,256700,257400,258400,259100,259500,260000,260300,259900,259200,258400,258100,257900,257600,257400,257300,256300,254600,252800,251000,248900,246700,244500,242400,240200,237100,233500,229900,226200,223100,221300,220200,219000,217400,215700,214900,214400,213800,211300,208000,206100,206500,206400,205400,204600,204600,204800,204000,203200,203200,202900,200300,197400,194100,190300,186700,184400,182200,180100,177900,175000,172500,171500,171700,172000,173000,172700,171200,169900,168900,167700,167200,168700,171100,174200,178500,182200,181500,181300,183700,186700,187800,188500,189300,190300,190900,192400,194300,196600,199800,202900,205300,208100,212300,218400,224600,228400,230700,233000,236000,238800,242900,248000,252900,256100,259900,262700,264500,266000,269400,275400,282200,288000,294000,301200,307200,311000,314100,317700,321200,325500,331500,336800,343200,349900,355000,359900,365100,370400,378700,388700,397600,404300,406300,402100,395400,393600,397000,399900,401600
58889,"02760","North Attleboro","MA","Providence-Warwick","Bristol",1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63300,64900,66700,69500,73200,76400,77400,76300,74900,74600,75300,76300,77400,77800,77100,76800,77400,77900,78500,79500,80000,78600,76300,74500,73700,73500,73400,73300,73400,73500,74000,75400,78700,81800,84300,87900,92200,95900,98200,97300,94200,92600,92700,93600,94100,94500,95500,97200,98900,100400,101400,101800,101700,101200,100600,100600,101200,101900,102000,102100,102400,102600,103000,103700,104100,104200,104500,104700
93245,"80113","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe",1225,91300,91800,92400,92900,93400,93900,94500,95100,95900,96700,97400,98100,98800,99500,100200,100900,101700,102400,103300,104100,105100,106100,107000,107900,108800,109700,110600,111500,112400,113300,114300,115300,116500,117700,118900,120100,121200,122400,123700,125000,126300,127600,129000,130500,132100,133800,135500,137100,138700,140200,141800,143400,145000,146500,148000,149500,151100,152600,153900,155100,156200,157100,158000,158800,159500,160100,160600,161100,161700,162200,162600,162900,163200,163400,163500,163700,163800,163900,164100,164200,164200,164200,164500,164800,165200,165600,165900,166300,166800,167400,167900,168300,168600,168900,169000,169100,169300,169600,169800,170200,170600,171100,171300,171400,171300,171200,171400,172000,172700,173600,174400,175000,175300,175600,175800,176100,176400,176800,177000,176700,175900,174900,174000,173200,172600,172500,172700,173000,173600,174400,175300,175900,176600,177500,178300,178700,178800,178500,177800,176700,175500,174500,173500,172600,172200,172600,173100,172900,172100,171300,170500,169500,168600,168000,167300,166100,164700,163500,162500,162000,162600,163900,165200,166100,167500,168800,168700,168800,169100,167200,163800,161700,159800,157900,156500,155600,154800,153500,152700,152400,151200,150000,149700,149500,149300,148800,147900,147500,147300,147400,148700,150500,151900,153100,154700,156600,157800,158600,160600,163500,166100,167300,168100,169400,171800,175600,180400,185100,190100,195200,199700,202900,204300,205400,206500,208200,211300,215200,217200,217800,218600,219800,220900,222200,223600,225400,226700,228600,231700,236000,240400,244200,247500,250400,252500,254400,256800,260300,264100,266000,266600,268200,271000,275000,279800,284100,287500,290600,294800,299100,302900,306600,309100,309500,310800,311200,310000,309100,310400,311900,314400,319100,324900,328600,330000,331100,331100,330800,330900
100459,"99801","Juneau","AK","Juneau","Juneau",1226,87100,86600,86100,85700,85400,85200,85000,85000,84900,84900,84900,84900,84900,85000,85100,85300,85500,86000,86500,87200,87900,88600,89300,90000,90700,91300,92000,92800,93700,94600,95700,96900,98000,99100,100100,101000,101900,102700,103400,104100,104700,105400,106200,106900,107400,107900,108200,108300,108300,108200,108000,107900,107900,107900,108100,108400,108700,109000,109300,109500,109500,109600,109700,109800,110000,110400,111000,111600,112200,112700,113200,113600,113800,114000,114200,114500,115000,115700,116500,117600,118700,119300,119800,120700,122000,123400,124800,126000,126600,126400,125300,123700,122300,121600,121600,122100,122900,124100,125300,126700,128000,129300,130700,132200,133600,135100,136600,138100,139600,141000,142400,144000,145600,147300,149000,150600,152100,153700,155300,156800,158000,158900,159500,160200,160900,161800,162700,163500,164000,164300,164700,165000,165200,164900,164200,163400,162500,162000,161800,162200,163000,164000,164800,165300,165800,166100,166500,166900,166900,166900,166800,166500,166200,166200,166300,166300,166100,165500,164500,163400,162700,162300,161600,160700,160100,160200,160500,159800,158900,159200,160200,161100,162800,164700,165800,166200,165900,165200,164500,163900,163900,163700,163300,163700,164700,165300,166500,169600,173600,175400,175200,175000,175700,176700,178300,178400,176700,176000,176700,176300,175000,174400,175000,176300,177100,177100,178500,180200,179600,178100,177600,177200,176800,176800,177700,178600,180200,182100,182100,182300,183800,184100,184300,185800,186600,186200,186200,187300,188200,188400,188900,189200,190100,192200,193200,191800,191100,192500,194300,194700,194500,195100,195900,197400,199500,201000,200800,199700,199000,199800,200900,201700,201900,201700,201300,200800,200500,200700,201700,204400,207200,207200,204800,203200,202300,201000,199400,198500,198300
84587,"60559","Westmont","IL","Chicago-Naperville-Elgin","DuPage",1227,64700,65000,65200,65400,65700,66000,66200,66500,66900,67300,67500,67800,68000,68200,68400,68700,68900,69100,69400,69600,70000,70300,70500,70600,70700,70900,71000,71200,71300,71400,71700,71900,72200,72500,72700,72900,73000,73200,73300,73500,73600,73800,74000,74300,74600,74900,75100,75400,75600,75800,76000,76200,76500,76800,77200,77600,78100,78600,79000,79400,79800,80100,80400,80800,81200,81700,82200,82700,83300,84000,84500,85000,85500,86000,86400,86900,87400,88000,88700,89600,90600,91700,92900,93800,94800,95700,96700,97800,98800,99600,100300,101000,101800,102800,104300,106300,108500,110800,112900,114700,116400,117800,119200,120500,121600,122400,122700,122900,122900,122700,122500,122700,123100,123700,124100,124300,124500,124500,124200,124200,124700,125400,126200,126900,127700,128300,128500,128700,129100,129500,129500,129500,129900,130000,129900,130100,130500,130400,129700,129200,129500,129900,129900,130400,131400,131300,130200,129000,128000,126400,124100,122200,121500,120700,119200,117700,116300,114100,111200,109200,108700,108300,107600,107500,107300,107100,108200,106900,102300,98600,96600,95200,94300,92700,91400,90400,88500,86700,85600,84900,84500,83400,81300,78900,75100,72400,72700,72600,69300,65900,63100,61100,59900,60800,63000,63200,62200,62700,62800,61700,61900,63300,64000,64400,65200,65000,65100,65800,67100,67600,67400,66600,66700,66400,65800,65700,65500,65600,65600,66100,67200,69100,70500,71600,72500,73300,73600,73200,74000,75700,77400,78300,77400,74600,72100,71100,70600,70300,70500,70700,70600,70100,69100,68500,68900,69100,68700,68600,69100,70500,72700,74900,76700,77400,77000,77900,80200,81600,82600,85100,87400,86500,84900,85300,86400,86800,87000,86900,87200
