"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"02360","Plymouth","MA","Boston, MA","Plymouth",165,,,,,,,,,,,,,,,,,,,,,,,,,,165050,169900,172900,169000,169250,174000,174000,174950,174950,179450,179450,174999,174999.5,175000,179900,175000,174900,175000,175000,179950,185000,184900,189000,199450,199900,215000,209900,199900,209900,209000,199900,2e+05,196500,199900,199900,199000,199450,199900,2e+05,214900,212000,210000,209900,209000,204900,204900,202450,202450,207000,214900,219000,212450,226500,238500,239900,236611.5,245000,239900,239900,239900,235000,250000,254950,260900,256950,249900,259000,279000,280750,289000,280700,279900,269900,269900,269900,284900,285000,285000,289000
"43228","Columbus","OH","Columbus, OH","Franklin",166,79900,79900,79900,79900,79900,79900,79900,78500,78800,76900,76500,72900,68700,69350,69900,69450,69150,69150,67700,68900,64900,65000,64000,63500,65000,64900,65000,65000,69900,69935,69900,69900,69900,67000,67900,64900,62700,65000,66900,65000,67500,65500,65000,68250,68150,69350,67500,68400,68200,68950,69900,72500,69900,69900,69900,72500,75000,74850,74800,74900,74900,76000,76000,75000,75000,74900,72500,74950,72500,75000,79900,79000,79900,79900,85000,87900,82900,82900,80501,79900,85000,85900,87000,89900,88950,88500,84900,84900,82500,88700,88711,85000,89900,94900,99900,94900,89900,89950,90000,95400,1e+05,99900,99500,103400
"93550","Palmdale","CA","Los Angeles, CA","Los Angeles",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149500,150000,150000,155000,155000,160000,164950,169900,165900,174900,175000,175000,174950,175000,174999,175000,169000,175000,189900,189000,185000,189994.5,195000,189990,188000,180000,189000,190000,195000,204900,199999,206388.5,204900,212000,214995,219000,211000,210000,208107.5,210000,215000,215000,223000,219900,229922,235000,235000,235000,236900,234990,234990,240000,239950,240000,240000,235000,241000,244950
"21215","Baltimore","MD","Baltimore, MD","Baltimore City",168,75000,69922,75000,75000,75000,74900,75000,75000,69900,64900,69631,60000,59860,64900,62690,69000,69000,69900,64900,75000,70000,69900,69999,71000,65450,64950,67000,64900,64900,65000,59900,64900,69000,70000,67000,65000,64950,69000,63700,64900,60000,60000,58250,55000,54900,54900,55500,50500,51000,54500,59947,59000,59900,62900,60000,60000,60000,56500,50000,50000,52900,50000,49900,49900,49950,45000,45000,45900,45000,49900,49000,48000,46900,49000,48000,48500,49000,47900,55000,55000,53900,59900,64900,65000,62900,66450,64489,68700,68950,60000,67000,59900,64249.5,64999,62000,59925,58950,65123.5,65000,69000,65000,69900,72000,73000
"75150","Mesquite","TX","Dallas, TX","Dallas",169,82900,84500,84900,84900,86000,85000,85000,84900,82500,83970,84900,80100,82000,81000,79900,79000,77500,79000,80000,79900,76553,73750,75000,74949.5,76440,80000,75000,74513.5,74250,79900,77200,79900,76000,75500,75000,79900,79900,79000,79997.5,82000,85000,85000,89900,86000,85000,85000,82500,83777,82350,84100,84900,85900,89900,89900,89125,90000,89375,89000,89450,94900,94900,95000,94950,95000,99900,99900,104900,99900,104950,99947,1e+05,104000,109450,107650,109000,108750,119900,115000,121250,122499.5,119975,119900,124900,129900,129900,129900,130000,134900,135000,136153,139841,139900,144098.5,145000,145900,147847.5,145000,148561,149250,159250,159945,159995,158900,159900
"72401","Jonesboro","AR","Jonesboro, AR","Craighead",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,41900,41900,40500,39500,39950,39900,39000,38412.5,38625,39900,39900,41500,45000,41950,43200,47000,45000,47000,45000,49125,45000,44900,41000,41000,41500,41500,41500,41500,41500,42000,41500,41500,41500,41500
"94509","Antioch","CA","San Francisco, CA","Contra Costa",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000,255000,258000,268800,269000,279000,272494.5,279000,289900,289000,289000,289900,290000,280000,276500,269000,259999,269900,265000,279000,299000,295000,304900,299000,304950,299950,315000,315000,319000,312000,305000,320000,319450,322500,329925,349900,345000,340000,349900,349900,344950,350000,350000,349900,355000,359000,359000,375000,389000,391850,389000,379000,379000,378500,389250,389000,399000,395000,395450,399000,399900
"63123","Affton","MO","Saint Louis, MO","Saint Louis",172,83950,79900,79900,85450,89000,89000,85000,85000,84950,84950,85450,83450,85000,84950,85000,80000,84000,84000,79900,79900,78950,75000,69900,69900,69900,79900,77900,80000,74900,75900,74500,75000,74900,79900,79000,77750,76500,75000,77900,75000,75000,71900,77500,72900,77750,79950,79900,75000,74900,80000,78000,78000,79900,72900,72700,74900,77000,77500,74900,74900,74900,74900,79900,83950,82450,80000,84900,82450,80000,79900,79900,77450,82950,80577,84900,89900,88200,82500,82500,83000,85800,86250,86250,89900,89900,89900,89900,89900,85000,84900,84900,85000,89900,89900,92000,96450,97900,96450,91675,95000,99000,99000,96500,95750
"77057","Houston","TX","Houston, TX","Harris",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,97591.5,98900,97500,98591.5,104000,98250,105000,105000,105500,109000,109000,105000,109950,109000,109900,108500,107000,107000,107500,115000,119000,120000,119500,119500,117000,118000,119900,115000,115000,115000,120000,126000,128000,130000,129997,128500,130000,125000,137000,134900,131500,133950
"89123","Las Vegas","NV","Las Vegas, NV","Clark",174,87450,84950,89900,89900,87900,83700,84949.5,85950,78800,78800,79999.5,84500,83900,74900,80000,80250,79994.5,80400,79000,79900,79900,75400,77500,73850,73000,77450,75000,76900,79900,79900,79900,79900,77500,80000,77000,84900,84900,86250,89900,94750,95000,95000,94950,97910,95900,1e+05,1e+05,105000,1e+05,105000,104000,108750,115500,109100,109550,108000,112500,115000,119900,120000,121000,120000,124999.5,119900,129800,110447.5,113749.5,120000,129894,125000,116250,124500,125000,129694,132700,136000,138900,145000,145000,145000,149900,150000,149450,145900,149900,150000,152450,151000,155000,160000,160000,150000,160000,162500,160000,160000,162500,170000,167000,159990,160000,160000,169000,169450
"08831","Monroe Township","NJ","New York, NY","Middlesex",175,149280,149900,159000,159000,159000,159900,156750,156875,158000,149900,142950,139900,139900,137000,135900,138250,139900,136250,134999,129999,134999,137450,136500,135000,135000,129950,129900,135000,129900,129900,129000,128900,129900,130000,129900,125000,125000,135000,139000,133900,139900,145000,132300,136200,144900,145000,148000,142000,149000,148000,149000,159900,159900,159900,155000,159000,163500,160000,167900,169450,169900,169000,159000,161645.5,164900,169000,159250,158400,162700,162700,159994.5,161499.5,160770.5,168000,169900,170000,179900,179999,183899,179000,184900,184900,180000,179000,175250,171950,175000,182428.5,189999.5,199000,199900,195000,193450,2e+05,202000,199000,197340,199900,199000,199990,212900,219900,219900,219000
"43068","Reynoldsburg","OH","Columbus, OH","Franklin",176,89900,89900,87000,85500,84900,84000,84000,79900,84900,84000,83500,82900,78000,79900,75000,74900,75000,75500,74900,74900,69900,72400,75000,73300,71100,73450,72000,72000,74900,72900,78900,75875,72410,69900,69900,68750,64950,65900,65450,69900,62000,67000,69900,69900,74500,82500,79900,83900,77900,77900,77700,77900,79950,84650,84900,88700,90950,93700,89900,85000,85500,87900,89900,92900,94000,94500,94200,91900,92400,93500,89900,91300,89900,91300,89900,96000,98000,99900,99700,99900,1e+05,99953.5,99900,99900,99000,99900,106304,108200,109000,114900,109995,109900,114950,109900,109700,109950,100816,111450,119200,118500,119900,119900,119990,119900
"34953","Port Saint Lucie","FL","Port Saint Lucie, FL","Saint Lucie",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29500,30000,27000,23000,22000,22000,24900,25000,24900,25000,26449.5,27000,24999.5,24500,22000,21900,20900,20250,20000,19900,19900,20000,20500,19900,20250,22499,23900,23450,23900,23900,23500,23000,23157.5,22500,22995,22800,23000,23900,24750,24900,25000,24999,25000,25000,25000,26000,26900,27500,27900,29000,29000,29000,29900,29900,30000,32000,32000,32250,32900,34400,34900,34999,35000,36500
"07087","Union City","NJ","New York, NY","Hudson",178,234999,225000,229000,229000,225000,225000,225000,244499.5,239949.5,239000,234450,225000,215000,211000,208000,2e+05,2e+05,199000,199000,199000,199000,199000,195000,189950,185000,185000,178000,179500,180000,185000,187450,189000,185000,179900,179900,180000,180000,179000,179000,185000,179000,179000,176997.5,179000,180000,179950,187000,179900,180000,179900,189000,199000,207000,207000,2e+05,2e+05,204900,2e+05,209000,210000,219900,210000,215000,199000,210000,199500,189950,199000,189000,199949.5,195000,196950,201950,199000,210000,204000,218950,218900,219000,210000,212000,205000,199000,215000,216000,234950,235000,239000,235000,259000,255750,244000,253952,249000,252500,255000,256500,270000,269000,279000,279000,259000,264167.5,269000
"95687","Vacaville","CA","Vallejo, CA","Solano",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000,295000,279900,254950,257450,259900,255000,252500,249900,249900,239900,245975,262500,260000,280450,285000,295000
"45601","Chillicothe","OH","Chillicothe, OH","Ross",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34900,34900,34900,34900,34900,34900,34950,34950,34900,35000,35000,34950,35000,34900,36000,36000,36000,35000,34900,34900,34900,34900,34900,34450,34000,34900,31977,33950,32000
"27713","Durham","NC","Durham, NC","Durham",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000,108900,108900,107500,101900,99000,99950,1e+05,109900,110750,112900,114900,116950,110000,114950,114900,108250,110000,113700,113250,112000,114400,114950,114950,115000,115450,118700,114945,115000,111350,114950,122000,122250,120250,122000,121250,121500,122000,122250,123250,124500,125000,125000,123900,119900,124900,121950,122000,125000,125000,128990,135000,135000,129999.5,129999,128900,124450,129500,130000,136400,140000,146885.5,144000,144000,140000,135000
"60453","Oak Lawn","IL","Chicago, IL","Cook",182,110000,110500,114450,110000,109000,107900,109900,110000,112900,106450,107900,99950,99900,94900,90500,89900,88500,89000,87700,89900,89900,82750,81400,79900,75000,75000,75900,76888.5,79250,76400,80000,79900,74900,74900,74900,74900,78000,78000,76000,76000,74900,74850,73500,73450,74900,74414,73400,71000,69800,69600,69900,74900,74500,72250,73999,74900,74900,74949.5,74900,75000,74900,74900,75000,78750,79000,79900,79947.5,79900,81000,79900,79900,79900,82800,86450,84900,85000,88950,85000,89900,89999,89900,89900,89949.5,91200,95000,93500,92400,90000,94900,99000,99900,105950,109900,109900,109900,99900,104900,99900,95000,101000,104900,106648.5,109900,107900
"32225","Jacksonville","FL","Jacksonville, FL","Duval",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000,85990,85990,85000,85900,90000,90500,89700,89000,89700,89900,90000,99950,95000,95000,97450,109950,105000,109500,115000,115000,110000,110000,110000,110000,115000,112500,119950,122250,124000,124950
"23451","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach City",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145500,145000,148000,149000,148400,147900,140000,133000,125000,125000,140000,141450,139500,129500,147500,150000,153500,152000,151000,151000,152950,152900,154900,149990,154200,149990,149945
"93727","Fresno","CA","Fresno, CA","Fresno",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,127000,125000,125000,126250,126250,125000,125000,125000,129500,120000,127500,120000,120000,125000,129900,117000,114900,105000,115000,121527,120000,127000,135000,130000,125000,135000,140000,140000,145000,140000
"19120","Philadelphia","PA","Philadelphia, PA","Philadelphia",186,99000,99900,1e+05,101500,99750,99900,99000,99000,98900,98200,98950,95000,94950,90000,93000,94900,95000,94999,94892.5,92500,89900,89800,89000,87700,89900,89000,89900,89450,87199.5,85000,84399.5,79900,79900,79900,79900,79900,79900,79900,79999,79900,79000,79900,79900,78999.5,79900,79900,79900,79900,78000,78500,79900,82000,82450,80000,79900,79900,80000,84900,79900,80000,79900,79900,79900,80000,80000,79999,79900,79900,80000,79949.5,80000,85000,84700,80000,83700,84900,85000,85000,85000,85000,88250,85000,84950,85000,89900,89950,92900,90000,92000,90000,89900,89700,89985,89950,89900,89900,90000,89900,89900,89900,95000,99000,99950,1e+05
"60660","Chicago","IL","Chicago, IL","Cook",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109950,109900,106450,109900,101950,99900,99950,95900,99450,98400,96950,99900,1e+05,109450,109900,113900,114900,115450,119900,119400,119900,122195,119900,114950,115000,114900,110000,109900,104949.5,112900,124900,124900,118000,119000,119000,119900,119700,123000,119900,124900,125000,125000,125000,128700,124700
"76116","Fort Worth","TX","Dallas, TX","Tarrant",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64900,69000,66800,67950,62400,70500,72500,74500,79900,78600,77500,77900,75000,75000,75000,83500,84500,83500,89000,75000,82500,79950,78000,78000,76250,79000,79450,82500,76000,75000,79990,84100,82030,81750,87450,90000,90000,88900,77450,79900,84750,99000,98800,98600,99000,95000,94950,98600,98950,103000,102000,110000,118000,115000,1e+05,112000,113450,117450,112500,127947.5,125000,119080,119073,128450,139499.5,137499.5,118000,118000,129450,139900
"02301","Brockton","MA","Boston, MA","Plymouth",189,179900,172950,167900,169900,179900,159900,163000,175000,175250,179450,175900,165900,159900,154900,149900,149000,150000,151000,154900,156250,159900,150000,147800,140900,145000,139900,145000,145000,149900,149900,155000,150000,159900,149900,149900,149999,162000,177900,169900,166000,179000,179900,179900,184950,189900,189900,189900,191400,189900,189900,199200,199950,209900,206900,216999.5,214900,219999,214900,214900,2e+05,199000,199900,199900,199900,199900,209200,209900,219900,219900,219897,219900,209900,209900,219000,219450,219900,230950,249000,234900,234900,239000,239000,239900,240000,244500,249900,249000,249900,259900,259000,259900,264950,269900,260000,269900,269500,274900,275450,274400,269900,279900,283500,279900,279900
"80525","Fort Collins","CO","Fort Collins, CO","Larimer",190,156900,150000,149500,149625,147400,148975,149900,155000,150000,153000,150000,150000,153461,142887.5,140000,139350,152900,151400,147000,132000,129000,129000,129995,133500,133500,133000,137900,137900,139900,139900,139500,138450,139000,138450,139000,147900,142900,137500,139900,144900,145000,152900,159900,159997.5,159997.5,161000,160000,164700,165850,155000,159900,163650,163650,169900,174950,164700,170000,170000,170000,163600,173400,173400,175000,177450,192500,193000,190000,187000,184750,189000,178950,195000,190000,205000,210000,225000,219950,215000,225000,235000,237900,240000,230000,205000,225000,235000,240571,259900,245000,239949.5,239999.5,249900,265000,266450,260000,274900,268000,265000,265000,268450,269000,269950,269000,256069
"33321","Tamarac","FL","Miami, FL","Broward",191,65000,62000,60000,64949.5,65000,64900,60000,60000,60000,59900,59900,59900,59900,54900,56900,56900,57950,57777,58000,58000,59900,60000,60000,59000,58000,60000,59777,60000,60000,59900,61700,62900,62900,62950,62700,63000,64997,64900,65000,64000,68500,70000,69949.5,70000,73637,71000,73900,73000,75450,75000,75000,75000,79900,79900,79900,83000,85000,85000,89000,87000,84900,82200,79900,80500,87600,92500,95000,99700,99900,104900,107225,105000,104450,99900,104000,95000,98894,99900,105750,109450,109950,109999.5,116900,117000,117500,117000,120000,121500,119900,119450,119900,115000,116450,124900,124000,123900,119999.5,124950,125000,123000,124999,125000,129950,130000
"19720","New Castle","DE","Philadelphia, PA","New Castle",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,99900,1e+05,1e+05,99900,95475,101950,109000,110000,107900,99900,107700,104900,99500,99500,99900,99900,103500,105900,109950,1e+05,93450,95000,99000,102000,99900,109900,99900,99262.5,1e+05,105000,109700,109900,112500,107900,108000,115000,118800,114500,109900,118150,124900,119000,104900,108234,106000,115000,125000,125000,127500,129900,129950,139000,135000,129900
"30135","Douglasville","GA","Atlanta, GA","Douglas",193,73950,74900,72800,74900,75250,72000,71250,72700,69900,70900,69900,69700,62500,59000,55000,53750,49750,50000,54900,55000,48900,43600,41750,42000,42000,46700,48800,48000,49900,54900,50000,49900,49000,50000,45000,50000,52000,51575,54600,54950,58900,59900,59850,58000,59900,59900,64950,65000,67980,59900,69900,69900,72900,69900,69900,66700,64900,74950,72900,74900,75000,75000,77500,74900,74900,77750,75800,84900,79900,79900,79900,83950,84750,82900,85250,89999,90000,93250,93000,94900,1e+05,95000,99000,99000,99000,99000,92900,99475,104950,110000,109900,112039,114886,110000,109550,105356,114900,114900,119000,119900,119900,123706.5,111902,111804
"22204","Arlington","VA","Washington, DC","Arlington",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156000,167400,186500,199000,214500,210000,199000,199000,210000,214900,212450,199500,199900,178900,178900,192500,199000,190000,214950,204000,199900,190000,179900,199000,199000,198000,189000,186950,198900,199000,199900,199900,198900,196500,196500,196000,209462,2e+05,2e+05,2e+05,197400,187450,199900,199950,209900,209000,209500,215000,199900,208000,208000,205980,205980,212994,229900,230000,229900,221250,223250,219900
"80015","Aurora","CO","Denver, CO","Arapahoe",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199950,199500,197500,221750,224975,217450,231250,220000,245900,245000,250000,250000,250000,232500,215000,235950,239900,237000,250000,254900,242950,270000,269000,265000,269999.5,275000,279900,275000,269900,264950,271859,275000
"30127","Powder Springs","GA","Atlanta, GA","Cobb",196,75000,75900,75200,70000,72000,70550,72000,72900,74900,72000,70000,68500,65000,64900,64900,64200,64650,61995,59900,60830,60000,59965,58700,59000,59940,59980,58250,56000,55000,59000,59000,55000,55500,59990,60000,62900,60000,60000,59900,59900,61000,69350,69900,69900,69900,69000,69450,69900,69900,69900,69900,75000,75000,78275,74900,79900,75000,75000,79900,79900,82500,84300,79450,79900,84000,80760,74950,79000,83265,84900,90000,92450,90000,89450,89900,99000,91500,99000,90000,98000,1e+05,99500,1e+05,1e+05,1e+05,99000,98000,99900,101000,112519.5,109000,117000,114919,119950,119900,119000,120000,119900,120000,119900,124950,120000,124999.5,128761
"60056","Mount Prospect","IL","Chicago, IL","Cook",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900,89950,87900,93450,85000,85000,94900,97450,99450,101950,109900,116500,118700,118750,109900,105000,95850,94900,106950,109000,108450,104900,105000,109000,109450,115000,110000,112450,108550,108900,117750,119000,119825,119825,124500,134250,133500,130000,129900,124950,126000,127000,126000,134900,137450,144950,144900,140000,135900,140000,144900
